userId,movieId,impossible
385.0,1308.0,0.294928132
385.0,1240.0,0.312182914
385.0,1423.0,0.319946618
385.0,822.0,0.327021407
385.0,812.0,0.340467993
385.0,1392.0,0.347329544
385.0,823.0,0.348670918
385.0,39.0,0.357855707
385.0,321.0,0.36071390799999997
385.0,1497.0,0.361886489
385.0,1496.0,0.36220297599999995
385.0,1326.0,0.365088745
385.0,942.0,0.368701139
385.0,1512.0,0.382382037
385.0,76.0,0.390461224
385.0,696.0,0.392271095
385.0,853.0,0.393188215
385.0,837.0,0.39361878699999997
385.0,1289.0,0.395490584
385.0,391.0,0.39861101099999996
385.0,1107.0,0.40080285299999996
385.0,1556.0,0.404572018
385.0,213.0,0.40808962699999995
385.0,1407.0,0.408787667
385.0,1017.0,0.41354881699999996
385.0,313.0,0.419001369
385.0,618.0,0.421183303
385.0,677.0,0.42552732
385.0,494.0,0.428541693
385.0,701.0,0.42923766799999996
385.0,68.0,0.429377899
385.0,558.0,0.432377666
385.0,1528.0,0.435083396
385.0,378.0,0.435302921
385.0,724.0,0.436901153
385.0,1223.0,0.437391374
385.0,1106.0,0.441456958
385.0,1076.0,0.44738018300000004
385.0,96.0,0.447698255
385.0,1630.0,0.44772561600000005
385.0,797.0,0.44923545200000004
385.0,1205.0,0.449517086
385.0,69.0,0.449873371
385.0,1606.0,0.451403707
385.0,667.0,0.451800384
385.0,1340.0,0.452310415
385.0,1434.0,0.45387639700000004
385.0,100.0,0.45444676300000003
385.0,805.0,0.455829335
385.0,1239.0,0.457648535
385.0,1080.0,0.457778828
385.0,1368.0,0.45848924199999996
385.0,1286.0,0.46352929200000004
385.0,1238.0,0.46499280900000006
385.0,1562.0,0.469784747
385.0,490.0,0.470717755
385.0,489.0,0.472054765
385.0,569.0,0.472667964
385.0,703.0,0.47584087
385.0,1612.0,0.477836398
385.0,368.0,0.477970301
385.0,274.0,0.47924788900000004
385.0,1349.0,0.48554035900000003
385.0,1543.0,0.48575741499999997
385.0,1118.0,0.49084978199999996
385.0,466.0,0.492521934
385.0,1261.0,0.492650328
385.0,1321.0,0.493343392
385.0,771.0,0.493536324
385.0,1184.0,0.495113122
385.0,1573.0,0.49512676499999997
385.0,1661.0,0.496725231
385.0,1082.0,0.498558751
385.0,1316.0,0.498608239
385.0,451.0,0.505448464
385.0,1149.0,0.50635773
385.0,1566.0,0.507235809
385.0,1030.0,0.507556106
385.0,1167.0,0.509588328
385.0,259.0,0.510681909
385.0,980.0,0.5110657009999999
385.0,583.0,0.512310595
385.0,1202.0,0.514744452
386.0,822.0,0.163016961
386.0,1011.0,0.22126632699999998
386.0,1308.0,0.234640426
386.0,837.0,0.25506755999999997
386.0,696.0,0.26483899899999996
386.0,234.0,0.271209039
386.0,805.0,0.277624272
386.0,942.0,0.28476342099999996
386.0,1566.0,0.284873059
386.0,1106.0,0.2880703
386.0,356.0,0.291698161
386.0,797.0,0.293516903
386.0,489.0,0.295980892
386.0,313.0,0.301995002
386.0,1486.0,0.307962732
386.0,974.0,0.315824973
386.0,1528.0,0.318742155
386.0,1392.0,0.319050509
386.0,655.0,0.326273559
386.0,1145.0,0.326843603
386.0,558.0,0.33510033100000003
386.0,413.0,0.33794823399999996
386.0,667.0,0.359455094
386.0,701.0,0.361886947
386.0,1340.0,0.36619750900000003
386.0,1146.0,0.370866974
386.0,1556.0,0.374980326
386.0,980.0,0.383174664
386.0,1107.0,0.386623026
386.0,951.0,0.38720206700000004
386.0,1286.0,0.387261529
386.0,391.0,0.391216401
386.0,1238.0,0.39465550299999996
386.0,724.0,0.404549918
386.0,677.0,0.406283595
386.0,76.0,0.40696831
386.0,1315.0,0.40712966
386.0,1240.0,0.40724983000000003
386.0,649.0,0.40916308
386.0,1497.0,0.411208534
386.0,1450.0,0.413299704
386.0,466.0,0.418976709
386.0,168.0,0.421085507
386.0,1167.0,0.42419834300000003
386.0,1237.0,0.426429278
386.0,321.0,0.426486829
386.0,1442.0,0.428441431
386.0,103.0,0.433071691
386.0,1017.0,0.433138253
386.0,1423.0,0.43871853
386.0,1321.0,0.440299318
386.0,1326.0,0.44521939200000005
386.0,368.0,0.448941724
386.0,671.0,0.451277237
386.0,823.0,0.453766591
386.0,618.0,0.456503408
386.0,210.0,0.46088865999999995
386.0,682.0,0.4615498
386.0,1239.0,0.461953271
386.0,490.0,0.463327582
386.0,703.0,0.46361729
386.0,625.0,0.464469012
386.0,1562.0,0.466575462
386.0,1118.0,0.46778900599999995
386.0,100.0,0.468516564
386.0,825.0,0.470551385
386.0,1149.0,0.472971871
386.0,1602.0,0.47345022400000003
386.0,75.0,0.475039697
386.0,1369.0,0.478017895
386.0,68.0,0.478729614
386.0,1076.0,0.479016639
386.0,1600.0,0.480330191
386.0,1368.0,0.482614542
386.0,895.0,0.48469184200000004
386.0,1373.0,0.485102679
386.0,1608.0,0.486286716
386.0,1072.0,0.48648094499999994
386.0,141.0,0.486978861
386.0,69.0,0.491512011
386.0,1681.0,0.49157819300000005
386.0,979.0,0.49324226
386.0,921.0,0.494340043
386.0,1512.0,0.49446137700000004
386.0,486.0,0.49766280100000004
386.0,1573.0,0.49770134299999996
386.0,424.0,0.499022126
386.0,994.0,0.499029668
386.0,425.0,0.50043392
386.0,812.0,0.500791997
386.0,1306.0,0.501639296
386.0,673.0,0.501978768
386.0,1171.0,0.5020992440000001
386.0,1349.0,0.50271571
386.0,494.0,0.504841629
386.0,807.0,0.506828237
387.0,837.0,0.24991931
387.0,1392.0,0.26306348199999996
387.0,822.0,0.27329631099999996
387.0,724.0,0.337102066
387.0,234.0,0.34631957
387.0,823.0,0.358826835
387.0,1106.0,0.358900656
387.0,537.0,0.36083687799999997
387.0,1229.0,0.368263041
387.0,989.0,0.37494873900000003
387.0,974.0,0.377450765
387.0,1146.0,0.377711255
387.0,489.0,0.38095102599999997
387.0,437.0,0.389959874
387.0,1423.0,0.392242682
387.0,1528.0,0.392730095
387.0,326.0,0.401284788
387.0,1587.0,0.40164992899999996
387.0,812.0,0.40401594100000005
387.0,1030.0,0.410881909
387.0,1566.0,0.41193806299999997
387.0,1486.0,0.42198057
387.0,368.0,0.422888384
387.0,391.0,0.42479191800000005
387.0,76.0,0.425019466
387.0,1562.0,0.42546492700000005
387.0,701.0,0.428233843
387.0,466.0,0.435955252
387.0,1145.0,0.43959174900000003
387.0,274.0,0.440580309
387.0,1415.0,0.44090154
387.0,490.0,0.444932125
387.0,39.0,0.444937419
387.0,538.0,0.445336046
387.0,655.0,0.447284431
387.0,494.0,0.459203346
387.0,1308.0,0.459701996
387.0,825.0,0.46079783199999996
387.0,921.0,0.462983544
387.0,667.0,0.463085552
387.0,898.0,0.464247027
387.0,321.0,0.46541026099999994
387.0,804.0,0.46795844
387.0,239.0,0.469150435
387.0,418.0,0.472040305
387.0,1368.0,0.47353691400000003
387.0,895.0,0.47788695600000003
387.0,424.0,0.47962078499999994
387.0,839.0,0.479939491
387.0,1289.0,0.480202198
387.0,1120.0,0.482605814
387.0,1238.0,0.483031581
387.0,313.0,0.48773799500000004
387.0,1340.0,0.488514477
387.0,103.0,0.492616603
387.0,1485.0,0.495241459
387.0,1639.0,0.49536126700000005
387.0,350.0,0.498411065
387.0,1129.0,0.503229911
387.0,451.0,0.505588546
387.0,93.0,0.508073736
387.0,1286.0,0.509614631
387.0,361.0,0.514749289
387.0,936.0,0.515767112
387.0,1076.0,0.517093068
387.0,69.0,0.518413219
387.0,1442.0,0.518733456
387.0,1661.0,0.522167997
387.0,1572.0,0.52660199
387.0,1237.0,0.527238477
387.0,988.0,0.528351695
387.0,1323.0,0.53183548
387.0,1240.0,0.53384879
387.0,278.0,0.534629121
387.0,1080.0,0.535191686
387.0,1118.0,0.535474788
387.0,33.0,0.5392060860000001
387.0,1602.0,0.541783043
387.0,610.0,0.543497946
388.0,822.0,0.146684242
388.0,942.0,0.20198407699999998
388.0,797.0,0.205118446
388.0,1011.0,0.260119351
388.0,583.0,0.268802708
388.0,274.0,0.271990949
388.0,1556.0,0.296465076
388.0,234.0,0.296634105
388.0,1308.0,0.30625752100000003
388.0,1528.0,0.315298985
388.0,701.0,0.324512035
388.0,1368.0,0.325034092
388.0,800.0,0.330838677
388.0,974.0,0.336772354
388.0,837.0,0.33777259
388.0,1237.0,0.34589281
388.0,391.0,0.346510312
388.0,1167.0,0.349549503
388.0,210.0,0.35703030999999996
388.0,696.0,0.359747818
388.0,466.0,0.364232834
388.0,1145.0,0.366012938
388.0,69.0,0.366043955
388.0,1107.0,0.367629453
388.0,1355.0,0.37639239599999996
388.0,1340.0,0.37692778
388.0,1450.0,0.378369038
388.0,804.0,0.383772141
388.0,1392.0,0.38434673099999994
388.0,313.0,0.3885964
388.0,1238.0,0.397001117
388.0,703.0,0.39707744899999997
388.0,68.0,0.39790866700000005
388.0,1146.0,0.403003975
388.0,1566.0,0.403280631
388.0,356.0,0.403977715
388.0,1562.0,0.40985869
388.0,1106.0,0.411452808
388.0,1017.0,0.413072028
388.0,1253.0,0.41494391100000005
388.0,1423.0,0.41941948500000004
388.0,413.0,0.42297041
388.0,1326.0,0.427024647
388.0,37.0,0.429002579
388.0,1080.0,0.43010782799999997
388.0,378.0,0.434643479
388.0,1031.0,0.435129972
388.0,618.0,0.43998247599999996
388.0,1486.0,0.44262645100000003
388.0,649.0,0.444852733
388.0,655.0,0.447273382
388.0,989.0,0.448900866
388.0,76.0,0.450868799
388.0,980.0,0.45393521299999995
388.0,537.0,0.454496023
388.0,823.0,0.455482697
388.0,133.0,0.456529765
388.0,489.0,0.458878083
388.0,825.0,0.460447149
388.0,1512.0,0.460770202
388.0,197.0,0.461038204
388.0,264.0,0.46147965199999996
388.0,1442.0,0.466335954
388.0,100.0,0.466846848
388.0,1315.0,0.467627972
388.0,1239.0,0.469650993
388.0,1289.0,0.471677344
388.0,321.0,0.473065297
388.0,278.0,0.473867555
388.0,1407.0,0.474039492
388.0,767.0,0.475060424
388.0,771.0,0.476060808
388.0,1169.0,0.48156942199999997
388.0,1387.0,0.483096055
388.0,259.0,0.48380228599999997
388.0,629.0,0.484671666
388.0,565.0,0.486033559
388.0,1424.0,0.488948085
388.0,853.0,0.489155263
388.0,724.0,0.492186459
388.0,1549.0,0.492709915
388.0,1428.0,0.492760828
388.0,812.0,0.49505514100000003
388.0,1112.0,0.49552651000000003
388.0,973.0,0.497001544
388.0,368.0,0.497182052
388.0,326.0,0.497710164
388.0,513.0,0.499491345
388.0,1358.0,0.499634054
388.0,1286.0,0.499736852
388.0,641.0,0.5007887950000001
388.0,1118.0,0.5015535600000001
388.0,451.0,0.501994608
388.0,1661.0,0.502528674
388.0,456.0,0.505004672
388.0,1404.0,0.505306265
388.0,610.0,0.508011311
388.0,816.0,0.511803672
388.0,667.0,0.51180528
388.0,1076.0,0.512064242
389.0,974.0,0.22972172600000001
389.0,1011.0,0.24985705
389.0,234.0,0.275981611
389.0,1080.0,0.31227197799999995
389.0,1392.0,0.320948884
389.0,724.0,0.331993401
389.0,321.0,0.335498972
389.0,1512.0,0.36569317
389.0,822.0,0.36603960599999996
389.0,356.0,0.374013888
389.0,1308.0,0.3948359
389.0,1106.0,0.40220221300000003
389.0,696.0,0.417473549
389.0,942.0,0.419062474
389.0,837.0,0.421912071
389.0,1321.0,0.424430831
389.0,667.0,0.432374616
389.0,980.0,0.44059295600000004
389.0,1497.0,0.44121683300000003
389.0,278.0,0.457558372
389.0,853.0,0.458744227
389.0,825.0,0.45917438
389.0,1223.0,0.462188217
389.0,1300.0,0.463898335
389.0,168.0,0.467075077
389.0,1368.0,0.468809994
389.0,1240.0,0.480583078
389.0,1600.0,0.48129437100000005
389.0,456.0,0.482161717
389.0,1486.0,0.482546257
389.0,451.0,0.485807428
389.0,812.0,0.486854746
389.0,618.0,0.486991575
389.0,1608.0,0.487333413
389.0,1562.0,0.492065227
389.0,1556.0,0.494636056
389.0,445.0,0.495414193
389.0,1355.0,0.496019259
389.0,1572.0,0.496113157
389.0,1091.0,0.496417318
389.0,1107.0,0.498623831
389.0,100.0,0.50077717
389.0,391.0,0.5008928370000001
389.0,1625.0,0.5069519730000001
389.0,839.0,0.51087195
389.0,197.0,0.511525621
389.0,804.0,0.512896639
389.0,313.0,0.514389099
389.0,1286.0,0.516769306
389.0,1661.0,0.5174028079999999
389.0,1289.0,0.517624875
389.0,1340.0,0.526155797
389.0,69.0,0.526406728
389.0,103.0,0.5271864470000001
389.0,682.0,0.530380108
389.0,96.0,0.532187514
389.0,989.0,0.533191502
389.0,1076.0,0.535727719
389.0,537.0,0.53631944
389.0,85.0,0.53800723
389.0,1415.0,0.540976168
389.0,1423.0,0.541502675
389.0,1552.0,0.548003625
389.0,59.0,0.5487168250000001
389.0,1149.0,0.549543529
389.0,1634.0,0.5523628
389.0,33.0,0.552478472
389.0,1373.0,0.553691209
389.0,1436.0,0.553791487
389.0,1566.0,0.555360344
389.0,368.0,0.5554693369999999
389.0,425.0,0.55670757
389.0,998.0,0.557652523
389.0,610.0,0.5582640059999999
389.0,1673.0,0.558298529
389.0,1277.0,0.558397779
389.0,1229.0,0.5603153000000001
389.0,805.0,0.560818941
390.0,822.0,0.224538978
390.0,942.0,0.271992229
390.0,837.0,0.308592055
390.0,797.0,0.311459935
390.0,696.0,0.31469815
390.0,234.0,0.32699506899999997
390.0,1308.0,0.32895176299999995
390.0,1011.0,0.330728582
390.0,974.0,0.33327963800000004
390.0,210.0,0.348110263
390.0,356.0,0.349649921
390.0,76.0,0.360031061
390.0,558.0,0.36394178099999996
390.0,1392.0,0.367982467
390.0,289.0,0.389292447
390.0,1118.0,0.39044404600000004
390.0,823.0,0.391981983
390.0,321.0,0.400632361
390.0,313.0,0.401497282
390.0,368.0,0.402246517
390.0,69.0,0.40853395
390.0,1368.0,0.40987219599999997
390.0,649.0,0.410017974
390.0,724.0,0.412270303
390.0,1106.0,0.416860915
390.0,1240.0,0.417026683
390.0,980.0,0.417082942
390.0,895.0,0.419429692
390.0,701.0,0.425145037
390.0,1566.0,0.427981096
390.0,677.0,0.429813497
390.0,1080.0,0.432648091
390.0,490.0,0.434770489
390.0,1367.0,0.435612825
390.0,812.0,0.435900542
390.0,466.0,0.435907877
390.0,486.0,0.43969268
390.0,1486.0,0.442666995
390.0,765.0,0.443788443
390.0,1146.0,0.443983269
390.0,1423.0,0.44538449999999996
390.0,418.0,0.446290424
390.0,1562.0,0.44663136800000003
390.0,60.0,0.448991272
390.0,1556.0,0.45090689
390.0,1239.0,0.455921409
390.0,391.0,0.46041760900000006
390.0,771.0,0.461587011
390.0,1145.0,0.466262287
390.0,350.0,0.46700701199999994
390.0,807.0,0.468325697
390.0,1149.0,0.468833559
390.0,671.0,0.472626063
390.0,1528.0,0.475947628
390.0,1238.0,0.47799812799999997
390.0,805.0,0.47808027599999997
390.0,1315.0,0.480924509
390.0,239.0,0.482165167
390.0,667.0,0.4836889
390.0,1450.0,0.48551202800000004
390.0,100.0,0.486787755
390.0,1017.0,0.488661359
390.0,1229.0,0.49090238399999997
390.0,839.0,0.490990924
390.0,905.0,0.49241526199999996
390.0,133.0,0.49357767399999997
390.0,673.0,0.493686408
390.0,618.0,0.49536745000000004
390.0,1129.0,0.498929041
390.0,168.0,0.49989681799999997
390.0,1072.0,0.500359623
390.0,1497.0,0.500834306
390.0,1436.0,0.501770796
390.0,513.0,0.501931526
390.0,1171.0,0.503848699
390.0,1164.0,0.504074108
390.0,1512.0,0.505604143
390.0,703.0,0.506013048
390.0,489.0,0.508007435
390.0,1608.0,0.512383543
390.0,271.0,0.514029085
390.0,46.0,0.5142061769999999
390.0,537.0,0.514910298
390.0,1630.0,0.514945626
390.0,39.0,0.515029874
390.0,1107.0,0.515108262
390.0,261.0,0.515159158
390.0,1432.0,0.518125159
390.0,1167.0,0.5188217239999999
390.0,1120.0,0.518985011
390.0,538.0,0.5225016729999999
391.0,822.0,0.208782165
391.0,234.0,0.25434576600000003
391.0,1486.0,0.271910657
391.0,974.0,0.272145017
391.0,1011.0,0.280214975
391.0,837.0,0.297309328
391.0,466.0,0.3120159
391.0,724.0,0.339690461
391.0,1315.0,0.352993323
391.0,823.0,0.36690115
391.0,391.0,0.37428084
391.0,696.0,0.37654435399999997
391.0,1308.0,0.376653186
391.0,1367.0,0.380569017
391.0,1240.0,0.381159849
391.0,1528.0,0.38553914300000003
391.0,313.0,0.38769778699999996
391.0,667.0,0.389820209
391.0,1556.0,0.39186692300000003
391.0,456.0,0.40216846800000006
391.0,1107.0,0.410537382
391.0,797.0,0.411344921
391.0,76.0,0.412364772
391.0,1392.0,0.412533347
391.0,1017.0,0.414146863
391.0,1146.0,0.41494971999999997
391.0,1289.0,0.419365869
391.0,368.0,0.420561725
391.0,1661.0,0.42226273999999997
391.0,1340.0,0.42400725799999994
391.0,558.0,0.425244876
391.0,942.0,0.425779011
391.0,849.0,0.42922190000000005
391.0,1422.0,0.431833831
391.0,1369.0,0.43337153100000003
391.0,1497.0,0.437851172
391.0,1238.0,0.440075593
391.0,618.0,0.440370231
391.0,703.0,0.44173422500000004
391.0,1048.0,0.44184526199999996
391.0,763.0,0.44360437599999997
391.0,168.0,0.44369761900000004
391.0,1368.0,0.444369084
391.0,655.0,0.446159759
391.0,825.0,0.448006005
391.0,486.0,0.448333944
391.0,1167.0,0.449085328
391.0,1080.0,0.450188822
391.0,1286.0,0.450946949
391.0,197.0,0.453135504
391.0,378.0,0.454717405
391.0,641.0,0.458167847
391.0,1423.0,0.461282694
391.0,1031.0,0.48078081
391.0,1237.0,0.48093027899999996
391.0,1145.0,0.482742809
391.0,1321.0,0.483921464
391.0,1566.0,0.486475278
391.0,812.0,0.491328349
391.0,921.0,0.492483472
391.0,418.0,0.49383887099999996
391.0,424.0,0.495364574
391.0,423.0,0.498468636
391.0,1076.0,0.500631193
391.0,819.0,0.503581677
391.0,1608.0,0.505193346
391.0,413.0,0.505254444
391.0,538.0,0.507517134
391.0,1450.0,0.508619742
391.0,1157.0,0.510728794
391.0,994.0,0.514712729
391.0,804.0,0.518082328
391.0,1169.0,0.519010322
391.0,1628.0,0.519432509
391.0,980.0,0.520530261
391.0,1106.0,0.520784523
391.0,494.0,0.521905916
391.0,1555.0,0.521926903
391.0,1149.0,0.522032618
391.0,337.0,0.5231401170000001
391.0,210.0,0.525141635
391.0,1118.0,0.525709662
391.0,682.0,0.527249554
391.0,184.0,0.52734757
391.0,259.0,0.528397898
391.0,239.0,0.528560711
391.0,388.0,0.531808682
391.0,1446.0,0.53287978
392.0,837.0,0.24470766
392.0,822.0,0.254782082
392.0,76.0,0.312217713
392.0,210.0,0.313393097
392.0,234.0,0.34900588200000005
392.0,974.0,0.357274824
392.0,1308.0,0.365507759
392.0,356.0,0.375856374
392.0,797.0,0.37607008
392.0,1106.0,0.37613451
392.0,418.0,0.384257803
392.0,1145.0,0.387962929
392.0,1566.0,0.389713866
392.0,823.0,0.406562218
392.0,321.0,0.415462405
392.0,313.0,0.417477615
392.0,558.0,0.421501934
392.0,618.0,0.42367287099999995
392.0,1149.0,0.43068534999999997
392.0,696.0,0.432579872
392.0,1080.0,0.43267768799999995
392.0,655.0,0.43284060999999996
392.0,1434.0,0.44032803
392.0,1229.0,0.450713807
392.0,1392.0,0.453174842
392.0,583.0,0.455720935
392.0,368.0,0.460180294
392.0,641.0,0.460697885
392.0,1017.0,0.46081676699999996
392.0,1634.0,0.46167698199999996
392.0,1358.0,0.462129441
392.0,100.0,0.46501698599999997
392.0,1167.0,0.466617941
392.0,667.0,0.469267805
392.0,1528.0,0.46988640600000003
392.0,853.0,0.47283957
392.0,942.0,0.475973373
392.0,213.0,0.480619882
392.0,1368.0,0.481331749
392.0,677.0,0.482012502
392.0,724.0,0.482207857
392.0,1289.0,0.482274675
392.0,466.0,0.483316429
392.0,456.0,0.483681421
392.0,1239.0,0.485882335
392.0,1556.0,0.487840316
392.0,1240.0,0.48919641399999997
392.0,69.0,0.492350018
392.0,39.0,0.49311778799999995
392.0,1340.0,0.495977117
392.0,1486.0,0.49898804999999996
392.0,1286.0,0.499045294
392.0,1238.0,0.504723892
392.0,839.0,0.510801757
392.0,1423.0,0.51251079
392.0,391.0,0.513981386
392.0,1321.0,0.514271381
392.0,538.0,0.515141427
392.0,610.0,0.520194381
392.0,1436.0,0.522015127
392.0,75.0,0.5244030900000001
392.0,1076.0,0.5253826269999999
392.0,1407.0,0.526299242
392.0,413.0,0.529463135
392.0,980.0,0.530184033
392.0,424.0,0.532628409
392.0,1450.0,0.534023635
392.0,1681.0,0.538788188
392.0,671.0,0.54386489
392.0,1146.0,0.545517698
392.0,989.0,0.547346928
392.0,1369.0,0.547780264
392.0,239.0,0.5478386749999999
392.0,682.0,0.549758548
392.0,1007.0,0.55046453
392.0,701.0,0.551343618
392.0,771.0,0.551747686
392.0,1387.0,0.55475
392.0,652.0,0.55694897
392.0,849.0,0.559339193
392.0,1300.0,0.559604934
392.0,1577.0,0.56015579
392.0,486.0,0.5602454969999999
392.0,1118.0,0.56055637
393.0,942.0,0.190079577
393.0,1486.0,0.20685167599999998
393.0,696.0,0.227552649
393.0,234.0,0.251189779
393.0,1308.0,0.271259521
393.0,974.0,0.299033947
393.0,837.0,0.306163961
393.0,1080.0,0.34841837200000003
393.0,1011.0,0.365394725
393.0,1528.0,0.37152659200000004
393.0,60.0,0.376091732
393.0,278.0,0.39004289400000003
393.0,1423.0,0.39499025099999996
393.0,701.0,0.397879706
393.0,1118.0,0.408104083
393.0,1240.0,0.414462914
393.0,466.0,0.417065615
393.0,763.0,0.42254029400000004
393.0,1340.0,0.42616601600000004
393.0,1237.0,0.432815422
393.0,456.0,0.433404507
393.0,610.0,0.43356504500000004
393.0,638.0,0.43821551299999995
393.0,210.0,0.43991526000000003
393.0,673.0,0.43999717000000005
393.0,1107.0,0.44421739299999996
393.0,1149.0,0.445032623
393.0,1450.0,0.44567038400000003
393.0,197.0,0.44796570199999997
393.0,1076.0,0.449181225
393.0,583.0,0.451444575
393.0,1072.0,0.45364564900000004
393.0,1306.0,0.455101106
393.0,1392.0,0.45644695300000004
393.0,1556.0,0.46304048099999995
393.0,513.0,0.463412541
393.0,1548.0,0.464334592
393.0,259.0,0.46867178
393.0,1512.0,0.47315885599999996
393.0,1587.0,0.47352271300000004
393.0,1612.0,0.47783613199999997
393.0,737.0,0.48107701599999997
393.0,641.0,0.48110991300000006
393.0,771.0,0.483927355
393.0,103.0,0.48832752599999996
393.0,211.0,0.490914186
393.0,1509.0,0.491477728
393.0,1428.0,0.492803356
393.0,1552.0,0.494331583
393.0,1315.0,0.49738568400000005
393.0,1358.0,0.5034413249999999
393.0,1017.0,0.503491188
393.0,951.0,0.505040234
393.0,805.0,0.505791822
393.0,1239.0,0.505892679
393.0,1171.0,0.506322844
393.0,313.0,0.508963332
393.0,326.0,0.51087009
393.0,667.0,0.512880071
393.0,980.0,0.522059975
393.0,1436.0,0.523662954
393.0,655.0,0.529291192
393.0,703.0,0.529314251
393.0,1404.0,0.531703764
393.0,1146.0,0.531804484
393.0,1106.0,0.533465461
393.0,973.0,0.534938489
394.0,837.0,0.174968148
394.0,724.0,0.255790453
394.0,234.0,0.271035133
394.0,1486.0,0.295176402
394.0,974.0,0.297653877
394.0,1011.0,0.301806728
394.0,1308.0,0.309040533
394.0,356.0,0.31740162699999996
394.0,1612.0,0.32457368600000003
394.0,942.0,0.33340155
394.0,168.0,0.348518398
394.0,1566.0,0.350829681
394.0,274.0,0.35752516199999995
394.0,823.0,0.368273295
394.0,701.0,0.375172218
394.0,1562.0,0.37581175099999997
394.0,1404.0,0.381735643
394.0,1076.0,0.38537650999999995
394.0,1289.0,0.385438143
394.0,667.0,0.389163141
394.0,413.0,0.389817854
394.0,797.0,0.39029833
394.0,641.0,0.392505239
394.0,1106.0,0.396091061
394.0,822.0,0.397831559
394.0,1238.0,0.39888397600000003
394.0,804.0,0.39917748799999997
394.0,313.0,0.400523881
394.0,1634.0,0.401229098
394.0,321.0,0.401750037
394.0,1237.0,0.40220552
394.0,696.0,0.40282321899999995
394.0,1436.0,0.404862956
394.0,486.0,0.41258799300000004
394.0,1497.0,0.41969957999999996
394.0,1315.0,0.420921412
394.0,951.0,0.42521871
394.0,610.0,0.428056248
394.0,649.0,0.432962616
394.0,839.0,0.433232298
394.0,1355.0,0.43426594500000004
394.0,1300.0,0.435221015
394.0,368.0,0.435546274
394.0,451.0,0.440974131
394.0,391.0,0.44184215800000004
394.0,1528.0,0.442500483
394.0,103.0,0.44267702
394.0,1429.0,0.44437174999999995
394.0,1392.0,0.44610387500000004
394.0,69.0,0.44713076100000004
394.0,1512.0,0.447719537
394.0,1428.0,0.448326498
394.0,1017.0,0.449667052
394.0,489.0,0.45168184899999997
394.0,367.0,0.455669269
394.0,210.0,0.459733935
394.0,466.0,0.461328003
394.0,1423.0,0.46223257100000004
394.0,1340.0,0.46607303
394.0,1606.0,0.469145284
394.0,677.0,0.47190850500000003
394.0,673.0,0.47266551
394.0,45.0,0.473071119
394.0,825.0,0.473294381
394.0,1321.0,0.474742308
394.0,980.0,0.47521809800000003
394.0,618.0,0.47527682699999996
394.0,921.0,0.475714943
394.0,819.0,0.47589877799999997
394.0,812.0,0.476397422
394.0,1145.0,0.47793415499999997
394.0,682.0,0.47888718399999997
394.0,989.0,0.481906307
394.0,655.0,0.48409894600000003
394.0,834.0,0.48683076799999997
394.0,895.0,0.498750759
394.0,1146.0,0.5019924600000001
394.0,1167.0,0.503196748
394.0,1240.0,0.505011578
394.0,12.0,0.505780718
394.0,1368.0,0.507439827
394.0,905.0,0.5080400190000001
394.0,1229.0,0.50955605
394.0,1031.0,0.510809913
394.0,378.0,0.511072534
394.0,424.0,0.511271001
394.0,230.0,0.515760632
394.0,1391.0,0.517288255
394.0,807.0,0.518551607
394.0,1384.0,0.520036469
394.0,1600.0,0.521251919
394.0,289.0,0.522908571
394.0,435.0,0.523360967
395.0,942.0,0.14665909900000001
395.0,1308.0,0.243494717
395.0,234.0,0.247243268
395.0,1011.0,0.249140221
395.0,822.0,0.25494171
395.0,974.0,0.26042287799999997
395.0,837.0,0.284174476
395.0,76.0,0.285199122
395.0,356.0,0.293273798
395.0,1145.0,0.298942502
395.0,391.0,0.305214004
395.0,1392.0,0.313001086
395.0,797.0,0.33348627
395.0,980.0,0.343573376
395.0,1106.0,0.34705759
395.0,466.0,0.351956925
395.0,558.0,0.358701869
395.0,618.0,0.361987646
395.0,696.0,0.365497788
395.0,655.0,0.368116625
395.0,1149.0,0.368644035
395.0,321.0,0.37223998
395.0,368.0,0.37650870000000003
395.0,1080.0,0.381567301
395.0,1486.0,0.381710137
395.0,812.0,0.383843017
395.0,823.0,0.384105328
395.0,1315.0,0.395298131
395.0,103.0,0.410723054
395.0,486.0,0.411387328
395.0,489.0,0.413106992
395.0,895.0,0.41715501899999996
395.0,490.0,0.421255092
395.0,1237.0,0.422610311
395.0,724.0,0.42293949100000006
395.0,456.0,0.423895464
395.0,649.0,0.425307014
395.0,69.0,0.427781696
395.0,951.0,0.429971392
395.0,1528.0,0.43113303399999997
395.0,703.0,0.431985165
395.0,418.0,0.432028023
395.0,1072.0,0.432187459
395.0,1017.0,0.436273162
395.0,1512.0,0.438151969
395.0,825.0,0.438652553
395.0,1146.0,0.438816441
395.0,1306.0,0.43895322800000003
395.0,1120.0,0.43964698999999996
395.0,1327.0,0.440449837
395.0,1608.0,0.44157531099999997
395.0,1118.0,0.441598501
395.0,313.0,0.441780556
395.0,1436.0,0.442991937
395.0,1556.0,0.443784085
395.0,1076.0,0.444527771
395.0,210.0,0.445093034
395.0,641.0,0.44587971000000004
395.0,839.0,0.447250937
395.0,905.0,0.447829997
395.0,1450.0,0.45062515300000006
395.0,667.0,0.452404839
395.0,1566.0,0.452567445
395.0,610.0,0.454027393
