userId,movieId,serendipity_score
514.0,474.0,0.440393879
514.0,369.0,0.4376767799999999
514.0,1384.0,0.434212774
514.0,1590.0,0.43349086
514.0,541.0,0.430059814
514.0,2.0,0.429269458
514.0,740.0,0.424859369
514.0,818.0,0.4245455749999999
514.0,970.0,0.4234286
514.0,377.0,0.422181401
514.0,1256.0,0.418805952
514.0,622.0,0.4142816279999999
514.0,881.0,0.412052751
514.0,1674.0,0.4117776279999999
514.0,1451.0,0.4092969499999999
514.0,702.0,0.406246137
514.0,529.0,0.405333473
514.0,1430.0,0.403824025
514.0,1271.0,0.4037976359999999
514.0,1650.0,0.40268183
514.0,1579.0,0.400728368
514.0,446.0,0.3979829339999999
514.0,1332.0,0.396556623
514.0,465.0,0.395740951
514.0,1333.0,0.392819296
514.0,685.0,0.390532022
514.0,1264.0,0.387593261
514.0,722.0,0.387059928
514.0,54.0,0.3849804939999999
514.0,83.0,0.384502713
514.0,1106.0,0.383691504
514.0,1425.0,0.382556362
514.0,441.0,0.382454798
514.0,1134.0,0.382325262
514.0,847.0,0.381210508
514.0,1647.0,0.38120717
514.0,290.0,0.37813656
514.0,354.0,0.377766441
514.0,1277.0,0.376751865
514.0,1109.0,0.374916609
514.0,1314.0,0.374757321
514.0,1398.0,0.372788638
514.0,609.0,0.369924504
514.0,868.0,0.369195851
514.0,787.0,0.368605688
515.0,154.0,0.7680903189999999
515.0,226.0,0.682113817
515.0,1432.0,0.657124304
515.0,31.0,0.656190321
515.0,1467.0,0.6511051910000001
515.0,1073.0,0.6244805
515.0,785.0,0.61062685
515.0,181.0,0.60836562
515.0,1158.0,0.590628162
515.0,518.0,0.585238146
515.0,495.0,0.579452667
515.0,943.0,0.5710005419999999
515.0,1601.0,0.5705530590000001
515.0,605.0,0.564745108
515.0,1510.0,0.557000583
515.0,474.0,0.5431071350000001
515.0,896.0,0.541820248
515.0,318.0,0.5354096989999999
515.0,377.0,0.534641784
515.0,1143.0,0.5338835769999999
515.0,1206.0,0.5337978729999999
515.0,521.0,0.5293020230000001
515.0,800.0,0.528117085
515.0,408.0,0.527225162
515.0,1593.0,0.5248359509999999
515.0,1138.0,0.518836301
515.0,883.0,0.516860317
515.0,5.0,0.508472831
515.0,688.0,0.501457138
515.0,1426.0,0.4867434929999999
515.0,541.0,0.485168681
515.0,609.0,0.48308823
515.0,1451.0,0.477024805
515.0,956.0,0.4744889759999999
515.0,441.0,0.4673839219999999
515.0,740.0,0.46384617
515.0,2.0,0.4618062009999999
515.0,1124.0,0.4581969389999999
515.0,665.0,0.4578239879999999
515.0,14.0,0.455823777
515.0,1518.0,0.448962522
515.0,394.0,0.4487986379999999
515.0,1415.0,0.4453056689999999
515.0,1281.0,0.443260182
515.0,1594.0,0.443012857
515.0,427.0,0.442578824
515.0,722.0,0.4423154100000001
515.0,1191.0,0.4413751619999999
515.0,1329.0,0.440974027
515.0,95.0,0.438905824
515.0,1001.0,0.4344498349999999
515.0,603.0,0.4326746079999999
515.0,1434.0,0.431553869
515.0,266.0,0.428776021
515.0,1243.0,0.4284463589999999
515.0,158.0,0.418367755
515.0,415.0,0.412221177
515.0,1648.0,0.410036189
515.0,1092.0,0.409678679
515.0,989.0,0.4061591069999999
515.0,863.0,0.403075623
515.0,1332.0,0.401293702
515.0,818.0,0.400596895
515.0,1222.0,0.39977397
515.0,1276.0,0.397097831
515.0,397.0,0.393941226
515.0,757.0,0.392950184
515.0,1487.0,0.3925019499999999
515.0,395.0,0.391605147
515.0,1105.0,0.390785773
515.0,1647.0,0.3902998139999999
515.0,1271.0,0.389624308
515.0,1189.0,0.387486742
515.0,207.0,0.38748467
515.0,884.0,0.386375166
515.0,693.0,0.385521275
515.0,1134.0,0.384594118
515.0,6.0,0.383955632
515.0,702.0,0.3815718099999999
515.0,936.0,0.380683259
515.0,386.0,0.379422417
515.0,455.0,0.377406708
515.0,1358.0,0.372720285
515.0,937.0,0.372295073
515.0,783.0,0.37033324
515.0,1542.0,0.365980024
515.0,27.0,0.365943817
515.0,1548.0,0.3657166819999999
515.0,1042.0,0.365680215
515.0,960.0,0.365317597
515.0,881.0,0.363690061
515.0,1221.0,0.3631343649999999
515.0,283.0,0.361302569
515.0,680.0,0.360862162
516.0,154.0,0.767873621
516.0,1434.0,0.745421038
516.0,495.0,0.73749278
516.0,896.0,0.7217049649999999
516.0,1134.0,0.630545618
516.0,1510.0,0.630452687
516.0,226.0,0.617213355
516.0,1138.0,0.614144175
516.0,785.0,0.604261294
516.0,1467.0,0.60179158
516.0,1191.0,0.600434223
516.0,1206.0,0.590815338
516.0,1158.0,0.565882564
516.0,1143.0,0.5580407669999999
516.0,1426.0,0.554769577
516.0,518.0,0.554084318
516.0,1073.0,0.546708703
516.0,1236.0,0.54152439
516.0,354.0,0.540272723
516.0,427.0,0.533235033
516.0,377.0,0.51891658
516.0,1593.0,0.513786748
516.0,943.0,0.509589641
516.0,890.0,0.5010122800000001
516.0,1271.0,0.498567728
516.0,1396.0,0.495417187
516.0,603.0,0.49483734
516.0,541.0,0.494202211
516.0,1329.0,0.4936656069999999
516.0,609.0,0.477564492
516.0,1105.0,0.4753699720000001
516.0,960.0,0.474132373
516.0,688.0,0.47321628
516.0,357.0,0.471745254
516.0,1243.0,0.470755237
516.0,1001.0,0.4689548109999999
516.0,474.0,0.465255554
516.0,1384.0,0.4650603369999999
516.0,847.0,0.4648625399999999
516.0,1650.0,0.461331495
516.0,1041.0,0.460702295
516.0,1276.0,0.4602047059999999
516.0,318.0,0.459542785
516.0,818.0,0.4553850499999999
516.0,1436.0,0.454510056
516.0,1166.0,0.452667201
516.0,1451.0,0.452549314
516.0,1542.0,0.451921993
516.0,800.0,0.451132
516.0,2.0,0.4508332479999999
516.0,783.0,0.450800076
516.0,408.0,0.4491696659999999
516.0,622.0,0.446778417
516.0,266.0,0.446350801
516.0,6.0,0.445983662
516.0,881.0,0.444230495
516.0,937.0,0.4435556939999999
516.0,792.0,0.442669191
516.0,376.0,0.4334816549999999
516.0,1051.0,0.431023113
516.0,275.0,0.428973378
516.0,1647.0,0.4250344659999999
516.0,606.0,0.4228393
516.0,1277.0,0.421236522
516.0,521.0,0.421032646
516.0,290.0,0.4194939059999999
516.0,1518.0,0.418741715
516.0,793.0,0.418007967
516.0,15.0,0.4075250219999999
516.0,300.0,0.404783473
516.0,54.0,0.404383141
516.0,1092.0,0.3993590999999999
516.0,23.0,0.3986414769999999
516.0,446.0,0.398142314
516.0,95.0,0.395770128
516.0,774.0,0.394096049
516.0,283.0,0.393713082
516.0,1164.0,0.392966807
516.0,441.0,0.390776016
516.0,1256.0,0.3872105459999999
516.0,856.0,0.386584465
516.0,989.0,0.382615217
516.0,1185.0,0.3826143429999999
516.0,956.0,0.381965706
516.0,1314.0,0.380830268
516.0,1106.0,0.377080444
516.0,1372.0,0.377050486
516.0,1539.0,0.376505838
516.0,13.0,0.376471905
516.0,529.0,0.3725664589999999
516.0,1316.0,0.371728663
516.0,771.0,0.371124209
516.0,1109.0,0.371074338
516.0,94.0,0.370761496
516.0,787.0,0.3697569069999999
516.0,172.0,0.369577686
516.0,362.0,0.367417136
516.0,369.0,0.364228911
516.0,666.0,0.359835914
516.0,1548.0,0.359398767
517.0,154.0,0.761981634
517.0,226.0,0.681441714
517.0,1434.0,0.67301265
517.0,1467.0,0.631371256
517.0,1426.0,0.60331525
517.0,31.0,0.6024970470000001
517.0,1432.0,0.60038312
517.0,896.0,0.5974825659999999
517.0,1281.0,0.566727554
517.0,785.0,0.566274502
517.0,1206.0,0.560963977
517.0,495.0,0.557558891
517.0,722.0,0.540594655
517.0,1681.0,0.5189179020000001
517.0,1143.0,0.511853181
517.0,1271.0,0.5045632019999999
517.0,1105.0,0.504413236
517.0,605.0,0.500171158
517.0,518.0,0.497831578
517.0,1634.0,0.493524191
517.0,1593.0,0.49157967
517.0,881.0,0.484535165
517.0,521.0,0.476120139
517.0,847.0,0.475679345
517.0,1073.0,0.474833421
517.0,300.0,0.474338453
517.0,890.0,0.474099568
517.0,609.0,0.473275031
517.0,1191.0,0.468333129
517.0,94.0,0.46670195
517.0,1518.0,0.464641404
517.0,474.0,0.460901075
517.0,1158.0,0.458970998
517.0,800.0,0.4579596069999999
517.0,740.0,0.4576582809999999
517.0,1134.0,0.456916159
517.0,329.0,0.451295528
517.0,408.0,0.442712733
517.0,427.0,0.440520675
517.0,1124.0,0.439738973
517.0,1451.0,0.439566804
517.0,937.0,0.4387242329999999
517.0,6.0,0.4384053659999999
517.0,410.0,0.43689078
517.0,1647.0,0.435521756
517.0,181.0,0.43484044
517.0,95.0,0.4340546449999999
517.0,1650.0,0.4266123709999999
517.0,395.0,0.425778325
517.0,108.0,0.4242334729999999
517.0,943.0,0.41902164
517.0,688.0,0.417396934
517.0,1243.0,0.416898165
517.0,1138.0,0.4165876409999999
517.0,1276.0,0.4152272299999999
517.0,1640.0,0.414933239
517.0,446.0,0.411418188
517.0,1396.0,0.410756172
517.0,1193.0,0.4089547959999999
517.0,989.0,0.408480437
517.0,102.0,0.407643282
517.0,377.0,0.407144782
517.0,1372.0,0.405715439
517.0,290.0,0.403254065
517.0,1384.0,0.401583137
517.0,523.0,0.4014478379999999
517.0,1487.0,0.3990164959999999
517.0,441.0,0.398644626
517.0,1329.0,0.398316154
517.0,13.0,0.397450515
517.0,818.0,0.396274414
517.0,1548.0,0.395674049
517.0,1510.0,0.395620329
517.0,376.0,0.3952417539999999
517.0,353.0,0.3950399949999999
517.0,386.0,0.3892038319999999
517.0,1314.0,0.3888078300000001
517.0,792.0,0.388735425
517.0,783.0,0.383275941
517.0,956.0,0.378551937
517.0,693.0,0.374506519
517.0,665.0,0.372212794
517.0,529.0,0.365685928
517.0,1558.0,0.365443258
517.0,856.0,0.3653827189999999
517.0,1277.0,0.3630087899999999
517.0,1297.0,0.353791368
517.0,1594.0,0.352668243
517.0,821.0,0.352555056
517.0,58.0,0.352495748
517.0,960.0,0.350684122
518.0,154.0,0.690354242
518.0,1467.0,0.6648826560000001
518.0,495.0,0.6226017580000001
518.0,1158.0,0.622098025
518.0,226.0,0.600557983
518.0,785.0,0.59564627
518.0,181.0,0.592046514
518.0,1105.0,0.586750868
518.0,605.0,0.574018467
518.0,31.0,0.5554754559999999
518.0,1206.0,0.555446656
518.0,1073.0,0.5480031110000001
518.0,354.0,0.534602507
518.0,800.0,0.533348135
518.0,1281.0,0.524224241
518.0,643.0,0.518874149
518.0,937.0,0.5163474610000001
518.0,722.0,0.515108507
518.0,518.0,0.512828268
518.0,1143.0,0.506293824
518.0,1647.0,0.5010341819999999
518.0,685.0,0.497387534
518.0,896.0,0.495667186
518.0,1134.0,0.49217614
518.0,1510.0,0.4857004149999999
518.0,172.0,0.484433142
518.0,1191.0,0.483549804
518.0,1451.0,0.476949331
518.0,943.0,0.473401977
518.0,408.0,0.470709699
518.0,1593.0,0.468901376
518.0,94.0,0.466457851
518.0,441.0,0.465546694
518.0,1243.0,0.464710509
518.0,1092.0,0.462753467
518.0,774.0,0.4621675469999999
518.0,609.0,0.460933381
518.0,353.0,0.459310199
518.0,1542.0,0.449430264
518.0,936.0,0.443351142
518.0,960.0,0.4430471889999999
518.0,1271.0,0.443027493
518.0,1138.0,0.4419461
518.0,1624.0,0.4372201109999999
518.0,1426.0,0.436903775
518.0,300.0,0.434916065
518.0,1539.0,0.4346348559999999
518.0,989.0,0.434309848
518.0,1558.0,0.43417804
518.0,85.0,0.431456281
518.0,427.0,0.430402935
518.0,772.0,0.428579975
518.0,1518.0,0.426572737
518.0,1025.0,0.4261682009999999
518.0,883.0,0.425252926
518.0,521.0,0.4245798479999999
518.0,377.0,0.424115383
518.0,847.0,0.424010617
518.0,473.0,0.4202059999999999
518.0,23.0,0.419768187
518.0,1412.0,0.417736262
518.0,455.0,0.416543076
518.0,1428.0,0.412818998
518.0,405.0,0.4121580089999999
518.0,329.0,0.4108115959999999
518.0,818.0,0.410250721
518.0,1398.0,0.407851527
518.0,303.0,0.404856969
518.0,792.0,0.403165209
518.0,622.0,0.4014501849999999
518.0,1515.0,0.400447921
518.0,1221.0,0.399744383
518.0,1507.0,0.3953482079999999
518.0,397.0,0.391735405
518.0,1434.0,0.3916875359999999
518.0,1042.0,0.388412082
518.0,318.0,0.386066574
518.0,1332.0,0.38497871
518.0,555.0,0.384192534
518.0,881.0,0.3814779729999999
518.0,529.0,0.380480911
518.0,52.0,0.379507998
518.0,1415.0,0.378986182
518.0,102.0,0.3758079299999999
518.0,890.0,0.375447845
518.0,1396.0,0.37407563
518.0,1358.0,0.37128397
518.0,1277.0,0.370486481
518.0,783.0,0.36957661
518.0,446.0,0.367485753
518.0,108.0,0.36635314
518.0,1256.0,0.365325629
518.0,688.0,0.3638131879999999
519.0,226.0,0.739122305
519.0,495.0,0.685153082
519.0,154.0,0.669357022
519.0,1432.0,0.6423857639999999
519.0,1158.0,0.6349236
519.0,1467.0,0.6347000629999999
519.0,31.0,0.626997966
519.0,1451.0,0.612933046
519.0,896.0,0.598688924
519.0,722.0,0.579329247
519.0,937.0,0.546276831
519.0,1206.0,0.529123013
519.0,881.0,0.5254999220000001
519.0,474.0,0.524312774
519.0,785.0,0.515694015
519.0,1426.0,0.5120812419999999
519.0,518.0,0.510250579
519.0,643.0,0.509251197
519.0,181.0,0.5083189429999999
519.0,890.0,0.50824128
519.0,1073.0,0.5071417490000001
519.0,1143.0,0.501438792
519.0,1510.0,0.498962117
519.0,1105.0,0.496195517
519.0,847.0,0.470102886
519.0,1256.0,0.465996076
519.0,377.0,0.4618745590000001
519.0,1271.0,0.455476693
519.0,818.0,0.453839364
519.0,290.0,0.4483700659999999
519.0,1593.0,0.436572524
519.0,6.0,0.434808302
519.0,1650.0,0.434385578
519.0,376.0,0.433691558
519.0,521.0,0.4268701699999999
519.0,800.0,0.424010617
519.0,1601.0,0.422333118
519.0,956.0,0.420876502
519.0,1281.0,0.418758173
519.0,609.0,0.4180991680000001
519.0,94.0,0.4174739749999999
519.0,797.0,0.41615314
519.0,1518.0,0.4153300119999999
519.0,353.0,0.4145762189999999
519.0,1434.0,0.412332498
519.0,1138.0,0.4045296429999999
519.0,408.0,0.404412396
519.0,95.0,0.4019562819999999
519.0,427.0,0.40190707
519.0,354.0,0.4004210019999999
519.0,1674.0,0.3977860959999999
519.0,1243.0,0.3963954859999999
519.0,1398.0,0.3956001249999999
519.0,1193.0,0.3948526999999999
519.0,960.0,0.386672594
519.0,1191.0,0.380349149
519.0,603.0,0.37856429
519.0,1329.0,0.3768999979999999
519.0,1647.0,0.3748242469999999
519.0,309.0,0.373381739
519.0,97.0,0.368456582
519.0,1092.0,0.368358088
519.0,54.0,0.365515158
519.0,1507.0,0.363670275
519.0,45.0,0.363439039
519.0,1384.0,0.3622365679999999
519.0,724.0,0.362140218
519.0,206.0,0.36184232
519.0,410.0,0.360548324
519.0,102.0,0.357476125
519.0,626.0,0.356401068
519.0,577.0,0.356028448
519.0,1315.0,0.3557696389999999
519.0,550.0,0.3517131369999999
519.0,1314.0,0.3507899179999999
519.0,666.0,0.350194003
519.0,787.0,0.349966195
519.0,1221.0,0.349385598
519.0,257.0,0.3475905
519.0,1053.0,0.346412721
519.0,1042.0,0.346282427
519.0,1412.0,0.344137688
519.0,1106.0,0.3435820349999999
519.0,420.0,0.343185992
519.0,725.0,0.3427051349999999
519.0,1172.0,0.341773826
519.0,740.0,0.339997712
519.0,318.0,0.338650733
519.0,266.0,0.3386412649999999
519.0,1537.0,0.333762134
519.0,514.0,0.331350073
519.0,935.0,0.330628985
520.0,154.0,0.756813322
520.0,1467.0,0.6821849339999999
520.0,226.0,0.665654003
520.0,605.0,0.664481654
520.0,1206.0,0.633008437
520.0,1191.0,0.629613789
520.0,1105.0,0.6258062059999999
520.0,495.0,0.6244753160000001
520.0,1158.0,0.62293293
520.0,377.0,0.607042848
520.0,785.0,0.597780978
520.0,896.0,0.594515243
520.0,31.0,0.5927053870000001
520.0,181.0,0.586647102
520.0,1143.0,0.575818136
520.0,943.0,0.573924096
520.0,408.0,0.558507756
520.0,1432.0,0.5557945719999999
520.0,521.0,0.54882485
520.0,1548.0,0.547298363
520.0,354.0,0.5472204439999999
520.0,1329.0,0.525284812
520.0,1426.0,0.523398202
520.0,410.0,0.521830268
520.0,1281.0,0.5060907219999999
520.0,172.0,0.505576093
520.0,937.0,0.504452252
520.0,1510.0,0.5041094260000001
520.0,1518.0,0.5007104150000001
520.0,95.0,0.500485775
520.0,474.0,0.495498021
520.0,290.0,0.4930805049999999
520.0,2.0,0.491735852
520.0,797.0,0.489714844
520.0,1451.0,0.48885164
520.0,818.0,0.486389941
520.0,475.0,0.48460629
520.0,1384.0,0.482600834
520.0,1138.0,0.482309153
520.0,1073.0,0.482026153
520.0,688.0,0.474478477
520.0,1001.0,0.4727744219999999
520.0,1193.0,0.469421164
520.0,1612.0,0.468878414
520.0,1593.0,0.468044911
520.0,722.0,0.462930164
520.0,1507.0,0.461625965
520.0,441.0,0.456826535
520.0,1522.0,0.451948724
520.0,54.0,0.4511231999999999
520.0,6.0,0.4509067109999999
520.0,455.0,0.450077139
520.0,1624.0,0.44978164
520.0,847.0,0.44957133
520.0,1650.0,0.4494551449999999
520.0,890.0,0.447164447
520.0,632.0,0.4468461
520.0,793.0,0.445789319
520.0,1042.0,0.444038087
520.0,266.0,0.4435865
520.0,123.0,0.440590457
520.0,222.0,0.425108439
520.0,369.0,0.424886867
520.0,1243.0,0.4248018879999999
520.0,1396.0,0.422453027
520.0,1677.0,0.420946893
520.0,405.0,0.4201191599999999
520.0,883.0,0.420031964
520.0,1061.0,0.419235549
520.0,1590.0,0.418145004
520.0,1552.0,0.416455317
520.0,792.0,0.410554214
520.0,1358.0,0.408615929
520.0,960.0,0.4077759019999999
520.0,1277.0,0.407182209
520.0,1434.0,0.406463994
520.0,133.0,0.4049215089999999
520.0,622.0,0.402635228
520.0,1271.0,0.401749548
520.0,1092.0,0.400519537
520.0,609.0,0.399350611
520.0,1443.0,0.398953011
520.0,685.0,0.396381817
520.0,666.0,0.3943268089999999
520.0,783.0,0.3922574670000001
520.0,1558.0,0.3917053240000001
520.0,1185.0,0.386835223
520.0,1539.0,0.3858350519999999
520.0,1674.0,0.38516576
520.0,1256.0,0.382676125
520.0,94.0,0.3826363239999999
520.0,529.0,0.3825467039999999
520.0,1601.0,0.3815247899999999
520.0,1235.0,0.381398754
520.0,680.0,0.3808560039999999
520.0,1011.0,0.380629407
520.0,1109.0,0.373503229
521.0,1358.0,0.907562556
521.0,154.0,0.801986562
521.0,1281.0,0.739460689
521.0,31.0,0.703247543
521.0,521.0,0.67596853
521.0,1073.0,0.664664887
521.0,1467.0,0.65970719
521.0,1432.0,0.631625084
521.0,896.0,0.6272738929999999
521.0,1193.0,0.604761256
521.0,1634.0,0.580703933
521.0,427.0,0.573478956
521.0,1206.0,0.569177651
521.0,785.0,0.566585408
521.0,1518.0,0.565234203
521.0,956.0,0.548445649
521.0,937.0,0.547040099
521.0,1138.0,0.547025128
521.0,1396.0,0.5469118319999999
521.0,1271.0,0.542201884
521.0,1593.0,0.540698074
521.0,605.0,0.539243911
521.0,1384.0,0.5358583100000001
521.0,856.0,0.535095656
521.0,1510.0,0.52726138
521.0,331.0,0.5271280389999999
521.0,1612.0,0.527069358
521.0,609.0,0.5241481610000001
521.0,329.0,0.521227682
521.0,300.0,0.520380319
521.0,640.0,0.516502681
521.0,818.0,0.5138499269999999
521.0,1521.0,0.5131379469999999
521.0,1143.0,0.5125526779999999
521.0,1372.0,0.511854303
521.0,1191.0,0.5088922229999999
521.0,13.0,0.508233674
521.0,318.0,0.505210999
521.0,1451.0,0.504853926
521.0,1134.0,0.5031735020000001
521.0,800.0,0.500879853
521.0,441.0,0.497726953
521.0,377.0,0.497166776
521.0,408.0,0.493147209
521.0,1426.0,0.49047712
521.0,622.0,0.487850797
521.0,446.0,0.485775672
521.0,2.0,0.4835996129999999
521.0,688.0,0.4718905969999999
521.0,14.0,0.4711011139999999
521.0,58.0,0.468484089
521.0,821.0,0.468007532
521.0,1001.0,0.466320486
521.0,362.0,0.46379829
521.0,722.0,0.462141186
521.0,1041.0,0.461941536
521.0,374.0,0.45746599
521.0,1601.0,0.45608771
521.0,354.0,0.455239548
521.0,694.0,0.453583037
521.0,514.0,0.453498479
521.0,357.0,0.449862817
521.0,1042.0,0.449514354
521.0,369.0,0.448141581
521.0,1647.0,0.447196789
521.0,1542.0,0.444042018
521.0,740.0,0.443925768
521.0,23.0,0.442472411
521.0,353.0,0.441641775
521.0,923.0,0.439432583
521.0,54.0,0.438541596
521.0,85.0,0.435073962
521.0,465.0,0.4346697109999999
521.0,847.0,0.434647821
521.0,1276.0,0.434172105
521.0,881.0,0.433619392
521.0,632.0,0.4322622
521.0,97.0,0.429726413
521.0,1256.0,0.426192239
521.0,266.0,0.423638199
521.0,1674.0,0.419759277
521.0,783.0,0.419263931
521.0,1158.0,0.416545931
521.0,938.0,0.414966348
521.0,666.0,0.408161986
521.0,1236.0,0.4068748069999999
521.0,1382.0,0.404627835
521.0,884.0,0.403354471
521.0,1338.0,0.40162111
521.0,475.0,0.400966239
521.0,518.0,0.395733007
521.0,1109.0,0.3951810059999999
521.0,1140.0,0.394516456
521.0,255.0,0.3944505339999999
521.0,1517.0,0.3940916189999999
521.0,936.0,0.393716595
522.0,154.0,0.77206074
522.0,1434.0,0.6674835330000001
522.0,226.0,0.665315026
522.0,518.0,0.6473900539999999
522.0,495.0,0.643698079
522.0,896.0,0.634978115
522.0,1281.0,0.62696131
522.0,1384.0,0.6098106560000001
522.0,1073.0,0.587478096
522.0,1206.0,0.576306316
522.0,943.0,0.568405575
522.0,937.0,0.549781264
522.0,31.0,0.546370831
522.0,1467.0,0.531699392
522.0,1432.0,0.511867857
522.0,1105.0,0.5106782169999999
522.0,1612.0,0.51026488
522.0,956.0,0.506366211
522.0,605.0,0.504220396
522.0,890.0,0.503755879
522.0,1158.0,0.5028653510000001
522.0,1518.0,0.496513337
522.0,318.0,0.492986571
522.0,1593.0,0.485331164
522.0,108.0,0.478375901
522.0,1426.0,0.477252118
522.0,427.0,0.476461562
522.0,1138.0,0.4741894369999999
522.0,1510.0,0.4736415269999999
522.0,1191.0,0.4730363909999999
522.0,331.0,0.4686202889999999
522.0,408.0,0.4656275439999999
522.0,1634.0,0.46328528
522.0,881.0,0.462078076
522.0,785.0,0.458805902
522.0,622.0,0.4585976149999999
522.0,376.0,0.456951825
522.0,1614.0,0.4542097729999999
522.0,521.0,0.450581592
522.0,377.0,0.438817386
522.0,609.0,0.43702103
522.0,474.0,0.433059934
522.0,1253.0,0.4249346979999999
522.0,1430.0,0.4211796349999999
522.0,1106.0,0.41826779
522.0,783.0,0.413517453
522.0,1590.0,0.412618422
522.0,1647.0,0.408674173
522.0,884.0,0.4055519799999999
522.0,353.0,0.405094745
522.0,1276.0,0.403729164
522.0,441.0,0.402124833
522.0,369.0,0.4020975049999999
522.0,300.0,0.401776879
522.0,94.0,0.401195543
522.0,1143.0,0.398973423
522.0,1134.0,0.3978494450000001
522.0,1109.0,0.3976185089999999
522.0,1443.0,0.3929917169999999
522.0,792.0,0.392956791
522.0,784.0,0.3898834079999999
522.0,1140.0,0.385003072
522.0,1531.0,0.3842978149999999
522.0,1017.0,0.383846373
522.0,935.0,0.381869872
522.0,847.0,0.378671492
522.0,1398.0,0.3772525669999999
522.0,1602.0,0.376742315
522.0,917.0,0.372707694
522.0,1271.0,0.371860908
522.0,1256.0,0.369207091
522.0,362.0,0.368678516
522.0,1485.0,0.3671241469999999
522.0,643.0,0.3668639979999999
522.0,1277.0,0.3654694429999999
522.0,54.0,0.365080539
522.0,354.0,0.362469764
522.0,1391.0,0.3620036539999999
522.0,1650.0,0.359730952
522.0,386.0,0.359023392
522.0,446.0,0.358701046
522.0,1001.0,0.358662117
522.0,688.0,0.3585838289999999
522.0,1601.0,0.358508897
522.0,1324.0,0.357504609
522.0,1011.0,0.355396848
522.0,1674.0,0.353333948
522.0,1067.0,0.352010291
522.0,1193.0,0.351419534
522.0,1243.0,0.347872277
522.0,45.0,0.34683937
522.0,1314.0,0.3460297
523.0,1434.0,0.792570279
523.0,896.0,0.657180885
523.0,226.0,0.650962609
523.0,1073.0,0.6427707089999999
523.0,847.0,0.6372073439999999
523.0,1138.0,0.628673373
523.0,518.0,0.6258916649999999
523.0,785.0,0.617947612
523.0,1510.0,0.614320863
523.0,937.0,0.610323536
523.0,1206.0,0.606083143
523.0,890.0,0.6059791139999999
523.0,1281.0,0.604270274
523.0,1158.0,0.582852489
523.0,1518.0,0.5820274809999999
523.0,1467.0,0.581833187
523.0,881.0,0.579502811
523.0,495.0,0.577770424
523.0,181.0,0.567180411
523.0,989.0,0.5518830339999999
523.0,1105.0,0.544950205
523.0,441.0,0.544651115
523.0,1426.0,0.542745401
523.0,1593.0,0.535091734
523.0,427.0,0.52840249
523.0,31.0,0.528140915
523.0,1681.0,0.526593766
523.0,1191.0,0.525058896
523.0,1384.0,0.5188094870000001
523.0,354.0,0.5144689490000001
523.0,1143.0,0.511255405
523.0,1271.0,0.505831259
523.0,529.0,0.5029394
523.0,521.0,0.4986196269999999
523.0,408.0,0.494505509
523.0,1124.0,0.492859808
523.0,6.0,0.4887236439999999
523.0,97.0,0.487979624
523.0,1430.0,0.476905153
523.0,936.0,0.472790182
523.0,1256.0,0.467332596
523.0,1590.0,0.46642198
523.0,722.0,0.463517718
523.0,960.0,0.458626159
523.0,1253.0,0.456854469
523.0,1552.0,0.4549992629999999
523.0,640.0,0.4514836319999999
523.0,1041.0,0.450728211
523.0,446.0,0.440022201
523.0,783.0,0.439253584
523.0,1221.0,0.4373015469999999
523.0,1451.0,0.437175141
523.0,688.0,0.435570093
523.0,1243.0,0.4346188249999999
523.0,158.0,0.432790017
523.0,577.0,0.423997068
523.0,1333.0,0.4237892649999999
523.0,1542.0,0.4231091659999999
523.0,1314.0,0.4224386659999999
523.0,821.0,0.420782297
523.0,1193.0,0.419599943
523.0,1276.0,0.4192128469999999
523.0,1092.0,0.416870494
523.0,1134.0,0.416325173
523.0,474.0,0.416247655
523.0,856.0,0.414684914
523.0,283.0,0.414174443
523.0,329.0,0.411139463
523.0,369.0,0.4094817149999999
523.0,465.0,0.4093554419999999
523.0,578.0,0.4089522200000001
523.0,318.0,0.4076562339999999
523.0,622.0,0.403558138
523.0,1394.0,0.403060446
523.0,1412.0,0.402873054
523.0,818.0,0.402363194
523.0,740.0,0.401075149
523.0,173.0,0.4007639079999999
523.0,800.0,0.39900119
523.0,377.0,0.398938334
523.0,514.0,0.39713197
523.0,1372.0,0.392194912
523.0,1331.0,0.391453234
523.0,1051.0,0.390767531
523.0,826.0,0.3907137349999999
523.0,774.0,0.388629731
523.0,1001.0,0.38564042
523.0,1507.0,0.384875441
523.0,1106.0,0.384654083
523.0,1601.0,0.384289695
523.0,1200.0,0.3838128629999999
523.0,1277.0,0.38320305
523.0,757.0,0.3809756399999999
523.0,1614.0,0.379823461
523.0,1362.0,0.3793351269999999
523.0,665.0,0.37711489
523.0,1109.0,0.3763666059999999
523.0,1677.0,0.374725889
523.0,58.0,0.369652595
524.0,1358.0,0.855224259
524.0,1467.0,0.688668032
524.0,1434.0,0.676362093
524.0,154.0,0.664599254
524.0,896.0,0.659521351
524.0,1191.0,0.651894298
524.0,1158.0,0.647854188
524.0,943.0,0.641675717
524.0,1193.0,0.607340663
524.0,785.0,0.604336519
524.0,1432.0,0.5910883920000001
524.0,1634.0,0.5894800840000001
524.0,578.0,0.5851947630000001
524.0,1105.0,0.577464843
524.0,1593.0,0.575207455
524.0,1331.0,0.5729712659999999
524.0,1426.0,0.570999241
524.0,1206.0,0.567329591
524.0,688.0,0.550523064
524.0,1518.0,0.542084484
