userId,movieId,serendipity_score
562.0,441.0,0.502341611
562.0,800.0,0.500604209
562.0,181.0,0.494184046
562.0,14.0,0.490450106
562.0,1398.0,0.4893293979999999
562.0,937.0,0.488161329
562.0,1243.0,0.485730404
562.0,881.0,0.475731846
562.0,318.0,0.475300811
562.0,1426.0,0.470070502
562.0,1451.0,0.4698948589999999
562.0,377.0,0.469491601
562.0,1593.0,0.469214956
562.0,455.0,0.4681497539999999
562.0,1271.0,0.466796601
562.0,818.0,0.466444424
562.0,408.0,0.463427711
562.0,1221.0,0.462574276
562.0,427.0,0.462560951
562.0,1362.0,0.4579377229999999
562.0,329.0,0.457590555
562.0,369.0,0.4531444779999999
562.0,300.0,0.452330007
562.0,1105.0,0.452138778
562.0,13.0,0.448631115
563.0,495.0,0.760903879
563.0,1434.0,0.714974816
563.0,154.0,0.711673277
563.0,1138.0,0.697773988
563.0,518.0,0.69473959
563.0,1681.0,0.691875361
563.0,1073.0,0.691180424
563.0,1432.0,0.674118406
563.0,1593.0,0.6406676020000001
563.0,521.0,0.6083141000000001
563.0,896.0,0.588551476
563.0,474.0,0.5756374479999999
563.0,1467.0,0.57447172
563.0,937.0,0.568549977
563.0,408.0,0.559486914
563.0,226.0,0.557951691
563.0,446.0,0.5516015169999999
563.0,1001.0,0.5515099969999999
563.0,1158.0,0.5369014120000001
563.0,1206.0,0.535333195
563.0,427.0,0.5304679029999999
563.0,605.0,0.5268406400000001
563.0,818.0,0.523010847
563.0,890.0,0.5229234169999999
563.0,542.0,0.5193095859999999
563.0,1510.0,0.515743266
563.0,1109.0,0.514194249
563.0,181.0,0.512740227
563.0,1191.0,0.507613595
563.0,108.0,0.505922338
563.0,956.0,0.504572521
563.0,688.0,0.497609044
563.0,881.0,0.4956016670000001
563.0,14.0,0.4928599429999999
563.0,800.0,0.492477108
563.0,1451.0,0.491650039
563.0,1518.0,0.48835425
563.0,785.0,0.479829062
563.0,60.0,0.477700214
563.0,1092.0,0.477618729
563.0,1329.0,0.466751315
563.0,94.0,0.466312929
563.0,318.0,0.457927112
563.0,1517.0,0.453066476
563.0,603.0,0.4507894239999999
563.0,1271.0,0.4500346679999999
563.0,1276.0,0.449686003
563.0,6.0,0.446402541
563.0,13.0,0.446040157
563.0,1398.0,0.445940381
564.0,1358.0,0.7314975770000001
564.0,495.0,0.703294221
564.0,154.0,0.684035673
564.0,896.0,0.6680837159999999
564.0,1281.0,0.66407446
564.0,226.0,0.662402046
564.0,1191.0,0.649571925
564.0,181.0,0.634130465
564.0,1467.0,0.623960206
564.0,1158.0,0.5724357210000001
564.0,1593.0,0.561316525
564.0,518.0,0.546144201
564.0,609.0,0.530846175
564.0,1073.0,0.5299954199999999
564.0,1510.0,0.5248739630000001
564.0,800.0,0.5059083150000001
564.0,441.0,0.5019906599999999
564.0,1138.0,0.499057122
564.0,1426.0,0.498462649
564.0,1206.0,0.4911545990000001
564.0,722.0,0.490766626
564.0,1105.0,0.4868843819999999
564.0,785.0,0.486691133
564.0,1256.0,0.481008192
564.0,937.0,0.472602094
564.0,818.0,0.471418539
564.0,150.0,0.469550953
564.0,6.0,0.468918508
564.0,890.0,0.467035321
564.0,1372.0,0.464889946
564.0,521.0,0.462313755
564.0,158.0,0.461467893
564.0,1077.0,0.4584661989999999
564.0,354.0,0.457546503
564.0,1001.0,0.4558744189999999
564.0,1558.0,0.4501651319999999
564.0,474.0,0.444720426
564.0,622.0,0.438814568
564.0,427.0,0.4377238519999999
564.0,1243.0,0.437573119
564.0,1590.0,0.436117718
564.0,688.0,0.435000984
564.0,455.0,0.434676381
564.0,1451.0,0.433890112
564.0,13.0,0.433181274
564.0,792.0,0.431513647
564.0,847.0,0.430978413
564.0,740.0,0.427735933
565.0,1467.0,0.656855491
565.0,181.0,0.638144806
565.0,495.0,0.631345553
565.0,896.0,0.625765978
565.0,154.0,0.622678481
565.0,1191.0,0.603593317
565.0,1281.0,0.601114719
565.0,1510.0,0.59184964
565.0,1432.0,0.556636865
565.0,1593.0,0.5539660820000001
565.0,226.0,0.549161531
565.0,785.0,0.532918233
565.0,937.0,0.520382139
565.0,609.0,0.5170448140000001
565.0,521.0,0.514460316
565.0,1426.0,0.511564047
565.0,1134.0,0.511249312
565.0,943.0,0.5030683899999999
565.0,1138.0,0.496422643
565.0,54.0,0.494675573
565.0,1158.0,0.4876667449999999
565.0,1271.0,0.4875917799999999
565.0,427.0,0.4865112559999999
565.0,318.0,0.48176339
565.0,1193.0,0.462619072
565.0,1329.0,0.4611317769999999
565.0,989.0,0.460562941
565.0,94.0,0.4595440159999999
565.0,474.0,0.4594442569999999
565.0,1243.0,0.454852377
565.0,31.0,0.453612075
565.0,818.0,0.452617799
565.0,881.0,0.451691448
565.0,1109.0,0.441966202
565.0,1105.0,0.438263048
565.0,133.0,0.4365288599999999
565.0,1073.0,0.43561225
565.0,956.0,0.435034138
565.0,1384.0,0.430833404
565.0,95.0,0.429504669
565.0,688.0,0.4265214269999999
565.0,1518.0,0.421210253
565.0,856.0,0.4197312139999999
565.0,740.0,0.4189129329999999
565.0,377.0,0.417708142
565.0,847.0,0.4147659379999999
565.0,353.0,0.410711303
565.0,408.0,0.409841069
566.0,1434.0,0.7466069959999999
566.0,1426.0,0.5994512110000001
566.0,226.0,0.558355073
566.0,896.0,0.552337535
566.0,1552.0,0.538306403
566.0,518.0,0.516635671
566.0,605.0,0.515396002
566.0,1243.0,0.5084691139999999
566.0,1138.0,0.504655388
566.0,1681.0,0.501962818
566.0,1467.0,0.49434739
566.0,881.0,0.481337754
566.0,354.0,0.481333946
566.0,1593.0,0.480456122
566.0,31.0,0.480069302
566.0,1451.0,0.4766142039999999
566.0,1281.0,0.446523527
566.0,1206.0,0.4455064709999999
566.0,1191.0,0.4377990949999999
566.0,1105.0,0.4308835470000001
566.0,1073.0,0.428938283
566.0,1158.0,0.428036765
566.0,1143.0,0.427957543
566.0,740.0,0.4239704649999999
566.0,1271.0,0.4228469379999999
566.0,541.0,0.419955651
566.0,578.0,0.4194733529999999
566.0,1396.0,0.417347807
566.0,943.0,0.411096141
566.0,1276.0,0.409995865
566.0,1509.0,0.4066423079999999
566.0,408.0,0.405516251
566.0,1193.0,0.4046972219999999
566.0,1221.0,0.404387462
566.0,935.0,0.4011762930000001
566.0,818.0,0.3990207829999999
566.0,937.0,0.3968747999999999
566.0,542.0,0.395378306
566.0,1082.0,0.390693472
566.0,1614.0,0.390431946
566.0,1384.0,0.38795125
567.0,154.0,0.655570397
567.0,785.0,0.56049019
567.0,896.0,0.532033334
567.0,1256.0,0.525243819
567.0,226.0,0.52381325
567.0,1331.0,0.523472533
567.0,1073.0,0.5219305189999999
567.0,740.0,0.518127249
567.0,1206.0,0.505481819
567.0,1138.0,0.502605577
567.0,1426.0,0.498138167
567.0,1105.0,0.493858348
567.0,722.0,0.4907437
567.0,1191.0,0.4904231629999999
567.0,1467.0,0.4761184109999999
567.0,14.0,0.459911234
567.0,1271.0,0.456730384
567.0,1510.0,0.455229893
567.0,847.0,0.454924385
567.0,943.0,0.449101166
567.0,518.0,0.447331614
567.0,989.0,0.444635248
567.0,521.0,0.4426620819999999
567.0,937.0,0.43814333
567.0,1518.0,0.437180065
567.0,1143.0,0.432216769
567.0,1593.0,0.424576454
567.0,1487.0,0.412193305
567.0,1158.0,0.411983009
567.0,1451.0,0.400554506
567.0,427.0,0.400420767
567.0,818.0,0.398890269
567.0,318.0,0.397847401
567.0,97.0,0.3940050229999999
567.0,290.0,0.390525437
567.0,1396.0,0.385602369
567.0,688.0,0.3836324439999999
567.0,1367.0,0.38141597
567.0,353.0,0.377029296
567.0,797.0,0.37520954
568.0,154.0,0.715917429
568.0,1206.0,0.70934445
568.0,495.0,0.692467062
568.0,785.0,0.655295384
568.0,896.0,0.625634195
568.0,722.0,0.620525932
568.0,226.0,0.612634202
568.0,1073.0,0.6071429709999999
568.0,31.0,0.599490749
568.0,890.0,0.5816877810000001
568.0,290.0,0.562246236
568.0,1593.0,0.553063104
568.0,792.0,0.544479668
568.0,1138.0,0.53813786
568.0,1426.0,0.537980948
568.0,181.0,0.5267091389999999
568.0,1467.0,0.5257398200000001
568.0,441.0,0.519554493
568.0,1143.0,0.5133491
568.0,521.0,0.5099101370000001
568.0,1253.0,0.5008018620000001
568.0,1243.0,0.49971129
568.0,1271.0,0.4915834599999999
568.0,427.0,0.486674432
568.0,1518.0,0.480926626
568.0,883.0,0.478116358
568.0,1256.0,0.4758879819999999
568.0,1451.0,0.468924631
568.0,622.0,0.467599609
568.0,937.0,0.4674970540000001
568.0,1329.0,0.4640989019999999
568.0,800.0,0.4624766789999999
568.0,158.0,0.455391845
568.0,1105.0,0.449687117
568.0,1158.0,0.447481386
568.0,1510.0,0.44718356
568.0,357.0,0.4455234329999999
568.0,1184.0,0.444940151
568.0,1221.0,0.444329149
568.0,923.0,0.439168199
568.0,13.0,0.434812977
568.0,266.0,0.4324247969999999
568.0,329.0,0.431999811
568.0,989.0,0.429193254
568.0,688.0,0.4283019769999999
568.0,283.0,0.425822893
568.0,377.0,0.425405517
568.0,978.0,0.424392882
569.0,154.0,0.821102193
569.0,31.0,0.6866209750000001
569.0,1434.0,0.671303088
569.0,896.0,0.6396769849999999
569.0,1467.0,0.633489395
569.0,495.0,0.621770897
569.0,1510.0,0.612062681
569.0,943.0,0.590017166
569.0,226.0,0.581938941
569.0,1206.0,0.572622584
569.0,1073.0,0.563870843
569.0,1105.0,0.5494271000000001
569.0,518.0,0.546750761
569.0,181.0,0.542826614
569.0,1451.0,0.541308932
569.0,1281.0,0.532591158
569.0,785.0,0.516904874
569.0,1143.0,0.510894853
569.0,1191.0,0.5107743499999999
569.0,1271.0,0.5058428829999999
569.0,1593.0,0.505686415
569.0,1331.0,0.4977353529999999
569.0,890.0,0.4931944399999999
569.0,722.0,0.484418247
569.0,318.0,0.484082392
569.0,605.0,0.476651783
569.0,354.0,0.4620291709999999
569.0,937.0,0.458090222
569.0,427.0,0.455071357
569.0,1542.0,0.4546587589999999
569.0,1426.0,0.448862015
569.0,377.0,0.448557777
569.0,960.0,0.4447239310000001
569.0,1134.0,0.4422260749999999
569.0,800.0,0.441360288
569.0,95.0,0.440208185
569.0,1594.0,0.438996043
569.0,1138.0,0.438987485
569.0,1518.0,0.436780152
569.0,529.0,0.435014718
569.0,1552.0,0.4320157
569.0,94.0,0.4313008399999999
569.0,688.0,0.431125972
569.0,1277.0,0.4282140339999999
570.0,1358.0,0.781203134
570.0,1206.0,0.708570565
570.0,154.0,0.678125228
570.0,1432.0,0.676569507
570.0,495.0,0.644084041
570.0,31.0,0.599245766
570.0,1451.0,0.591910164
570.0,1467.0,0.585162041
570.0,1073.0,0.5820818729999999
570.0,226.0,0.576188366
570.0,1329.0,0.572581631
570.0,896.0,0.563732211
570.0,518.0,0.5377566090000001
570.0,521.0,0.529432956
570.0,605.0,0.518276158
570.0,785.0,0.510349028
570.0,222.0,0.507911802
570.0,1674.0,0.503240911
570.0,1158.0,0.496802944
570.0,290.0,0.493177309
570.0,95.0,0.491100267
570.0,408.0,0.489709154
570.0,1271.0,0.483582078
570.0,1138.0,0.477413672
570.0,1634.0,0.473831093
570.0,890.0,0.470995042
570.0,1105.0,0.4668221099999999
570.0,455.0,0.4656999529999999
570.0,474.0,0.464670003
570.0,740.0,0.46396965
570.0,427.0,0.4613522569999999
570.0,881.0,0.461143654
570.0,688.0,0.460477481
570.0,792.0,0.458030904
570.0,800.0,0.444499152
570.0,354.0,0.43890533
570.0,818.0,0.438671223
570.0,821.0,0.431111146
570.0,1601.0,0.429375131
570.0,1426.0,0.428104542
570.0,1593.0,0.425788443
570.0,856.0,0.425645633
570.0,772.0,0.424700453
570.0,1518.0,0.418628583
570.0,782.0,0.412763957
570.0,318.0,0.4098391419999999
570.0,1612.0,0.409172583
570.0,353.0,0.405611629
571.0,154.0,0.774625357
571.0,226.0,0.6397290569999999
571.0,1426.0,0.5979881180000001
571.0,1073.0,0.5958442540000001
571.0,181.0,0.577948658
571.0,1143.0,0.575419508
571.0,1467.0,0.566673504
571.0,1105.0,0.561067889
571.0,1510.0,0.5537038550000001
571.0,1271.0,0.541935501
571.0,1681.0,0.540824627
571.0,1281.0,0.539688867
571.0,318.0,0.535220053
571.0,427.0,0.531947567
571.0,1158.0,0.5231377879999999
571.0,943.0,0.519324567
571.0,1593.0,0.519132457
571.0,518.0,0.516433465
571.0,896.0,0.512394021
571.0,785.0,0.509700408
571.0,1138.0,0.508610979
571.0,1206.0,0.5029717
571.0,1253.0,0.500217003
571.0,1001.0,0.496483122
571.0,1243.0,0.495852482
571.0,605.0,0.4942422389999999
571.0,722.0,0.4917977680000001
571.0,1634.0,0.4877016789999999
571.0,818.0,0.485957391
571.0,1384.0,0.478971662
571.0,989.0,0.47513118
571.0,474.0,0.474751394
571.0,408.0,0.466213862
571.0,890.0,0.45009942
571.0,956.0,0.449921358
571.0,1193.0,0.4425302019999999
571.0,521.0,0.4405468489999999
571.0,609.0,0.440351865
571.0,1109.0,0.436631755
571.0,1451.0,0.436383197
571.0,445.0,0.430718662
571.0,60.0,0.421169272
571.0,800.0,0.420341948
571.0,881.0,0.418953755
571.0,937.0,0.4165157829999999
571.0,266.0,0.4150998049999999
572.0,154.0,0.785359285
572.0,1467.0,0.7370567450000001
572.0,896.0,0.685092667
572.0,518.0,0.6784454790000001
572.0,495.0,0.652378641
572.0,474.0,0.6324717099999999
572.0,1593.0,0.594361625
572.0,226.0,0.585480742
572.0,785.0,0.584989065
572.0,605.0,0.582476918
572.0,1206.0,0.5711131700000001
572.0,890.0,0.567935648
572.0,1426.0,0.559412411
572.0,1158.0,0.54319093
572.0,1271.0,0.540920507
572.0,521.0,0.5383697820000001
572.0,31.0,0.5182073189999999
572.0,1281.0,0.5141010800000001
572.0,1138.0,0.509010161
572.0,800.0,0.5077021230000001
572.0,847.0,0.4908651
572.0,290.0,0.487781303
572.0,881.0,0.487025919
572.0,377.0,0.484150398
572.0,937.0,0.4825311839999999
572.0,1590.0,0.481906352
572.0,427.0,0.476737001
572.0,1518.0,0.471074493
572.0,1253.0,0.469326116
572.0,1073.0,0.46200784
572.0,1041.0,0.459996941
572.0,1367.0,0.4554815089999999
572.0,1384.0,0.4508988849999999
572.0,181.0,0.44774047
572.0,1001.0,0.446407968
572.0,1510.0,0.4417191689999999
572.0,1396.0,0.4400206659999999
572.0,1191.0,0.436193132
572.0,1434.0,0.435370768
572.0,1624.0,0.4342598539999999
572.0,1221.0,0.433690746
572.0,936.0,0.429887526
572.0,1276.0,0.425909839
572.0,1601.0,0.425083953
572.0,1329.0,0.4231407259999999
572.0,1451.0,0.422003914
572.0,541.0,0.4199922869999999
572.0,408.0,0.419565385
572.0,956.0,0.4194699099999999
573.0,154.0,0.801364841
573.0,1434.0,0.704045579
573.0,495.0,0.702678003
573.0,1467.0,0.672746574
573.0,785.0,0.635369372
573.0,1191.0,0.633290044
573.0,1432.0,0.608025814
573.0,226.0,0.601097587
573.0,1158.0,0.5972880629999999
573.0,896.0,0.584500102
573.0,369.0,0.569163246
573.0,943.0,0.566971957
573.0,605.0,0.548064593
573.0,1601.0,0.537296781
573.0,1206.0,0.535080167
573.0,408.0,0.5261860690000001
573.0,1243.0,0.524361745
573.0,1451.0,0.518083115
573.0,1281.0,0.5149115369999999
573.0,529.0,0.513502652
573.0,1193.0,0.505282405
573.0,31.0,0.497824114
573.0,1073.0,0.490675643
573.0,1593.0,0.485473682
573.0,609.0,0.473706698
573.0,937.0,0.463649033
573.0,521.0,0.463579166
573.0,377.0,0.459739444
573.0,329.0,0.459024875
573.0,318.0,0.4586945199999999
573.0,397.0,0.456752385
573.0,354.0,0.455301812
573.0,1138.0,0.453709993
573.0,441.0,0.452212746
573.0,1510.0,0.450527567
573.0,1548.0,0.4457278159999999
573.0,1105.0,0.442763166
573.0,1264.0,0.4413697699999999
573.0,420.0,0.440584684
573.0,427.0,0.4364225069999999
573.0,956.0,0.4346328440000001
573.0,1001.0,0.4346303969999999
573.0,688.0,0.433957963
573.0,1092.0,0.431919343
574.0,226.0,0.731739621
574.0,154.0,0.687361389
574.0,495.0,0.685028422
574.0,1593.0,0.649152293
574.0,1138.0,0.6463684040000001
574.0,1206.0,0.627133999
574.0,181.0,0.623004583
574.0,1467.0,0.619238381
574.0,1510.0,0.599316105
574.0,847.0,0.593658279
574.0,1243.0,0.584888446
574.0,1432.0,0.5821794960000001
574.0,896.0,0.5759919870000001
574.0,785.0,0.5748108089999999
574.0,518.0,0.570914918
574.0,1451.0,0.564365841
574.0,31.0,0.563712351
574.0,605.0,0.550453305
574.0,1193.0,0.54474098
574.0,408.0,0.5352992
574.0,133.0,0.533145808
574.0,937.0,0.5299167770000001
574.0,883.0,0.5292733190000001
574.0,1518.0,0.528735196
574.0,943.0,0.5285198160000001
574.0,1105.0,0.524460245
574.0,1331.0,0.523493915
574.0,1143.0,0.509852894
574.0,1158.0,0.499914512
574.0,1281.0,0.498321569
574.0,1271.0,0.497943806
574.0,881.0,0.493341806
574.0,1073.0,0.4870218109999999
574.0,1191.0,0.480974728
574.0,37.0,0.480921021
574.0,722.0,0.480360743
574.0,410.0,0.479856575
574.0,1434.0,0.467850343
574.0,455.0,0.4676699069999999
574.0,353.0,0.465473465
574.0,936.0,0.4608079629999999
574.0,529.0,0.4604696859999999
574.0,643.0,0.460420127
574.0,54.0,0.4595881009999999
574.0,427.0,0.45686905
574.0,1426.0,0.456171876
574.0,474.0,0.455003817
574.0,290.0,0.453819742
575.0,154.0,0.844475766
575.0,226.0,0.7654237410000001
575.0,1467.0,0.7243724469999999
575.0,896.0,0.6984247029999999
575.0,31.0,0.682000475
575.0,495.0,0.676690709
575.0,785.0,0.6311248250000001
575.0,1451.0,0.617034909
575.0,1138.0,0.6160494990000001
575.0,518.0,0.595320078
575.0,441.0,0.5767019059999999
575.0,722.0,0.569727122
575.0,377.0,0.564209089
575.0,943.0,0.552462054
575.0,54.0,0.5464180029999999
575.0,1281.0,0.544336368
575.0,1518.0,0.5438686420000001
575.0,1426.0,0.5373587249999999
575.0,1510.0,0.5361100780000001
575.0,1105.0,0.530952008
575.0,1271.0,0.530900367
575.0,1243.0,0.530184156
575.0,521.0,0.529378576
575.0,890.0,0.5275605800000001
575.0,1206.0,0.5155269949999999
575.0,508.0,0.507586514
575.0,2.0,0.5033185549999999
575.0,1191.0,0.502052671
575.0,354.0,0.5015038150000001
575.0,757.0,0.499536777
575.0,956.0,0.496919939
575.0,1332.0,0.495114518
575.0,1558.0,0.493631457
575.0,1593.0,0.487431291
575.0,257.0,0.4861397939999999
575.0,609.0,0.485337832
575.0,290.0,0.48436772
575.0,1158.0,0.4842270019999999
575.0,1384.0,0.483713489
575.0,937.0,0.482217833
575.0,740.0,0.472649806
575.0,1073.0,0.470299386
575.0,818.0,0.468402939
575.0,1329.0,0.467808106
575.0,1001.0,0.461632038
575.0,826.0,0.459666702
575.0,1514.0,0.457752641
575.0,847.0,0.4567814619999999
575.0,300.0,0.4540989159999999
575.0,6.0,0.45083206
575.0,1143.0,0.4501593789999999
575.0,1487.0,0.447414505
576.0,896.0,0.7599363210000001
576.0,154.0,0.704460857
576.0,31.0,0.696085305
576.0,377.0,0.67310089
576.0,785.0,0.6689671939999999
576.0,1281.0,0.661041956
576.0,1518.0,0.6515052960000001
576.0,1434.0,0.640910093
576.0,495.0,0.613971
576.0,943.0,0.609589967
576.0,441.0,0.60816358
576.0,226.0,0.606665535
576.0,1191.0,0.5964422850000001
576.0,1432.0,0.5898595209999999
576.0,937.0,0.583835257
576.0,1329.0,0.5782448139999999
576.0,1467.0,0.5749419010000001
576.0,1443.0,0.558315026
576.0,408.0,0.5553618530000001
576.0,1193.0,0.552896691
576.0,1206.0,0.5451530899999999
576.0,1510.0,0.5400254630000001
576.0,1451.0,0.539478677
576.0,353.0,0.537583359
576.0,1105.0,0.5160391289999999
576.0,521.0,0.510806039
576.0,329.0,0.501274772
576.0,1277.0,0.498434915
576.0,1138.0,0.4979029279999999
576.0,847.0,0.4974253259999999
576.0,433.0,0.496260599
576.0,357.0,0.4947558049999999
576.0,427.0,0.49430269
576.0,1134.0,0.493001551
576.0,23.0,0.490395317
576.0,605.0,0.479970308
576.0,2.0,0.478031595
576.0,772.0,0.476360753
576.0,354.0,0.4762645769999999
576.0,1158.0,0.468844045
576.0,1593.0,0.4643957470000001
576.0,881.0,0.4636121249999999
576.0,1601.0,0.461276818
576.0,960.0,0.45293319
576.0,455.0,0.4489610649999999
576.0,884.0,0.448609
576.0,1396.0,0.446128308
576.0,1426.0,0.445037313
576.0,883.0,0.440725284
577.0,154.0,0.7691278
577.0,1206.0,0.690578511
577.0,226.0,0.68794875
577.0,1434.0,0.6491026959999999
577.0,1426.0,0.632396981
577.0,1467.0,0.628157969
577.0,896.0,0.6277868420000001
577.0,785.0,0.6210220929999999
577.0,1073.0,0.609176994
577.0,605.0,0.57543955
577.0,31.0,0.568854526
577.0,937.0,0.561007919
577.0,1634.0,0.535448673
577.0,1191.0,0.534546563
577.0,1281.0,0.5327887419999999
577.0,1158.0,0.5257643489999999
577.0,1593.0,0.508032749
577.0,1510.0,0.506977429
577.0,518.0,0.506324059
577.0,1430.0,0.4969501749999999
577.0,1138.0,0.4953961820000001
577.0,357.0,0.488903502
577.0,300.0,0.488157086
577.0,1193.0,0.487272063
577.0,757.0,0.4868545549999999
577.0,521.0,0.481842401
577.0,881.0,0.481742145
577.0,688.0,0.4746938069999999
577.0,1326.0,0.469740525
577.0,1105.0,0.457360188
577.0,1518.0,0.454576508
577.0,1264.0,0.450017527
577.0,181.0,0.4424622929999999
577.0,1372.0,0.437967799
577.0,740.0,0.4349063579999999
577.0,369.0,0.434552507
577.0,377.0,0.433286525
577.0,290.0,0.433097528
577.0,474.0,0.432093044
577.0,353.0,0.4207498879999999
577.0,1143.0,0.419162234
577.0,541.0,0.417654735
577.0,1579.0,0.413986685
577.0,1271.0,0.413648316
578.0,154.0,0.764137348
578.0,226.0,0.699173184
578.0,495.0,0.638000226
578.0,1073.0,0.635486902
578.0,896.0,0.6235286800000001
578.0,1191.0,0.61918754
578.0,1206.0,0.5871908830000001
578.0,31.0,0.5835360810000001
578.0,1510.0,0.579515244
578.0,1467.0,0.578935853
578.0,785.0,0.5659987249999999
578.0,1281.0,0.5593689000000001
578.0,518.0,0.552746563
578.0,1451.0,0.55228632
578.0,329.0,0.535021878
578.0,54.0,0.53179298
578.0,605.0,0.5293729540000001
578.0,1426.0,0.5191590720000001
578.0,722.0,0.51196341
578.0,1518.0,0.484677314
578.0,133.0,0.482162148
578.0,1143.0,0.480753334
578.0,1593.0,0.475594405
578.0,521.0,0.4701110719999999
578.0,1001.0,0.4627208499999999
578.0,989.0,0.4586582309999999
578.0,609.0,0.457503153
578.0,410.0,0.4549502219999999
578.0,441.0,0.4500992749999999
578.0,1332.0,0.447106825
578.0,1612.0,0.4422529369999999
578.0,1193.0,0.440916657
578.0,943.0,0.434083959
578.0,474.0,0.431937102
578.0,1640.0,0.425998854
578.0,290.0,0.420046792
578.0,688.0,0.416940185
578.0,1601.0,0.416073349
578.0,1158.0,0.414208896
578.0,1243.0,0.4121891519999999
578.0,1105.0,0.402231971
578.0,408.0,0.401054145
578.0,318.0,0.3974510289999999
578.0,1624.0,0.396490122
578.0,856.0,0.395321303
578.0,529.0,0.3936535619999999
578.0,956.0,0.392802759
578.0,1236.0,0.389491578
579.0,154.0,0.766731869
579.0,1105.0,0.679081552
579.0,896.0,0.650706059
579.0,495.0,0.642660852
579.0,1467.0,0.6225366330000001
579.0,605.0,0.6142273119999999
579.0,226.0,0.5907550720000001
579.0,518.0,0.564705017
579.0,1191.0,0.5200997780000001
579.0,1426.0,0.514087539
579.0,785.0,0.5067640179999999
579.0,1601.0,0.505267889
579.0,318.0,0.5050792879999999
579.0,1206.0,0.50067299
579.0,1593.0,0.4966899029999999
579.0,1082.0,0.494106973
579.0,890.0,0.492068355
579.0,622.0,0.491703697
579.0,474.0,0.487792451
579.0,792.0,0.4817103899999999
579.0,1271.0,0.480012438
579.0,1281.0,0.477298654
579.0,881.0,0.4764894509999999
579.0,800.0,0.474112256
579.0,1158.0,0.4681455089999999
579.0,1650.0,0.4677152449999999
579.0,1548.0,0.457067332
579.0,181.0,0.4508960829999999
579.0,847.0,0.449093623
579.0,1425.0,0.448366788
579.0,1143.0,0.4474427219999999
579.0,1518.0,0.4405155729999999
579.0,1193.0,0.440272174
579.0,1243.0,0.439058882
579.0,1001.0,0.438124704
579.0,1092.0,0.437210846
579.0,303.0,0.4349207579999999
579.0,354.0,0.434778212
579.0,1510.0,0.430962306
579.0,54.0,0.428741586
579.0,688.0,0.4267423109999999
579.0,1451.0,0.424949267
579.0,1396.0,0.424806841
580.0,226.0,0.764949736
580.0,154.0,0.676234056
580.0,1432.0,0.667260385
580.0,785.0,0.642736125
580.0,1467.0,0.6353027689999999
580.0,495.0,0.616736009
580.0,896.0,0.599287297
580.0,937.0,0.595940583
580.0,1281.0,0.5957123659999999
580.0,31.0,0.593359265
580.0,518.0,0.588539971
580.0,1271.0,0.580033046
580.0,181.0,0.5746182599999999
580.0,1426.0,0.567049096
580.0,1593.0,0.563455381
580.0,1073.0,0.55139037
580.0,688.0,0.5474243719999999
580.0,890.0,0.545026547
580.0,1206.0,0.5345458510000001
580.0,1191.0,0.5343842200000001
580.0,410.0,0.534114913
580.0,94.0,0.5335102919999999
580.0,792.0,0.532294432
580.0,1510.0,0.527052281
580.0,1105.0,0.527002498
580.0,740.0,0.524152745
580.0,722.0,0.5236983610000001
580.0,521.0,0.523125977
580.0,542.0,0.520219758
580.0,1548.0,0.514726006
580.0,800.0,0.513581332
580.0,1158.0,0.510433753
580.0,605.0,0.50764629
580.0,427.0,0.507407315
580.0,284.0,0.496756308
580.0,818.0,0.4955968269999999
580.0,474.0,0.492549366
580.0,1502.0,0.490617066
580.0,529.0,0.490539915
580.0,1681.0,0.489624144
580.0,1243.0,0.4879206789999999
580.0,1518.0,0.487365785
580.0,1138.0,0.484863952
580.0,1109.0,0.477744661
580.0,290.0,0.477710854
580.0,757.0,0.470801716
580.0,455.0,0.470672997
580.0,394.0,0.4666591479999999
580.0,300.0,0.465883915
580.0,787.0,0.4645505789999999
581.0,181.0,0.6676018969999999
581.0,1073.0,0.6662824839999999
581.0,154.0,0.658195957
581.0,1206.0,0.613337067
581.0,495.0,0.609446513
581.0,605.0,0.595417595
581.0,31.0,0.585005286
581.0,518.0,0.572767321
581.0,1434.0,0.562928653
581.0,785.0,0.5623021690000001
581.0,1143.0,0.549348371
581.0,1432.0,0.536878598
581.0,818.0,0.53409839
581.0,896.0,0.528015728
581.0,956.0,0.524891539
581.0,937.0,0.512987265
581.0,1426.0,0.511868203
581.0,1467.0,0.5094616190000001
581.0,1647.0,0.503727529
581.0,1510.0,0.492533462
581.0,1271.0,0.4912021069999999
581.0,1593.0,0.4880060349999999
581.0,1158.0,0.486364241
581.0,1634.0,0.4836116469999999
581.0,881.0,0.479484221
581.0,1281.0,0.4764274349999999
581.0,521.0,0.474601171
581.0,226.0,0.464900596
581.0,1518.0,0.4624108250000001
581.0,1384.0,0.457977968
581.0,318.0,0.456925586
581.0,266.0,0.451250166
581.0,989.0,0.450847559
581.0,1451.0,0.450054652
581.0,960.0,0.444147104
581.0,446.0,0.441361913
581.0,1277.0,0.439448206
581.0,133.0,0.4326126019999999
581.0,1548.0,0.431539851
581.0,550.0,0.431069226
581.0,329.0,0.430441208
581.0,1253.0,0.4282935529999999
581.0,1329.0,0.426144883
581.0,943.0,0.425312559
581.0,206.0,0.4235468149999999
581.0,1109.0,0.4207174079999999
581.0,420.0,0.418758478
582.0,1358.0,0.781524456
582.0,1467.0,0.7316059420000001
