userId,movieId,impossible
312.0,641.0,0.421428064
312.0,1146.0,0.424313414
312.0,551.0,0.42982422600000003
312.0,1223.0,0.432241711
312.0,1145.0,0.434913289
312.0,790.0,0.44267228599999997
312.0,1308.0,0.443077034
312.0,1661.0,0.44577201
312.0,39.0,0.44699680399999997
312.0,807.0,0.45037369
312.0,321.0,0.45258024799999996
312.0,1562.0,0.454611184
312.0,1512.0,0.454900637
313.0,724.0,0.276195078
313.0,39.0,0.291985786
313.0,1011.0,0.293297976
313.0,974.0,0.32043929800000004
313.0,466.0,0.328974274
313.0,837.0,0.363724995
313.0,1392.0,0.367956726
313.0,1017.0,0.376351424
313.0,1340.0,0.381035505
313.0,825.0,0.384256629
313.0,696.0,0.385328271
313.0,1358.0,0.386970516
313.0,942.0,0.40424514300000003
313.0,456.0,0.413904064
313.0,1106.0,0.417579912
313.0,1308.0,0.421004899
313.0,1315.0,0.435229124
313.0,800.0,0.435480848
313.0,1612.0,0.443292804
313.0,1240.0,0.447141506
313.0,629.0,0.45430050099999997
313.0,1146.0,0.45579155699999996
313.0,1556.0,0.457062028
313.0,1566.0,0.461080378
313.0,313.0,0.464204677
313.0,1316.0,0.46657767499999997
313.0,1321.0,0.467605932
313.0,849.0,0.46902156500000003
313.0,1600.0,0.46933164299999997
313.0,805.0,0.469642825
313.0,1373.0,0.470130685
313.0,69.0,0.471811936
313.0,667.0,0.474254875
313.0,1528.0,0.47488862499999995
313.0,1450.0,0.476897852
313.0,1286.0,0.484616865
313.0,655.0,0.486196983
313.0,168.0,0.487159238
314.0,797.0,0.190265752
314.0,822.0,0.215621116
314.0,356.0,0.250546182
314.0,1106.0,0.266478343
314.0,1237.0,0.271486874
314.0,583.0,0.294201991
314.0,974.0,0.299477208
314.0,558.0,0.313985106
314.0,701.0,0.318928058
314.0,837.0,0.32065825800000003
314.0,1368.0,0.33469929600000004
314.0,168.0,0.335227916
314.0,1340.0,0.33636580299999996
314.0,489.0,0.337143964
314.0,1392.0,0.34492336700000004
314.0,234.0,0.346668865
314.0,1486.0,0.355107434
314.0,655.0,0.364321331
314.0,1308.0,0.36566463000000005
314.0,313.0,0.37137246
314.0,1167.0,0.375419132
314.0,942.0,0.376395029
314.0,839.0,0.376521636
314.0,667.0,0.37886768
314.0,1528.0,0.387622272
314.0,895.0,0.38914495400000004
314.0,1566.0,0.38942915899999997
314.0,575.0,0.395681711
314.0,1238.0,0.40455861000000004
314.0,823.0,0.40980056299999995
314.0,1606.0,0.41227248
314.0,76.0,0.415279909
314.0,1239.0,0.416541618
314.0,1223.0,0.41773953399999997
314.0,1091.0,0.41775833900000003
314.0,1326.0,0.418203722
314.0,1634.0,0.424405953
314.0,103.0,0.424745671
314.0,1562.0,0.42721089
314.0,812.0,0.427224688
314.0,1556.0,0.43033844
314.0,1423.0,0.43181438099999997
314.0,210.0,0.43535897599999995
315.0,942.0,0.119703492
315.0,822.0,0.15764693700000001
315.0,1011.0,0.22791365800000002
315.0,837.0,0.237585398
315.0,1308.0,0.240527167
315.0,1392.0,0.243674031
315.0,1106.0,0.247031798
315.0,724.0,0.247759383
315.0,100.0,0.249228704
315.0,974.0,0.250850036
315.0,234.0,0.25949829599999996
315.0,696.0,0.286983802
315.0,1528.0,0.288767453
315.0,1146.0,0.29897655300000003
315.0,558.0,0.306844459
315.0,321.0,0.317601838
315.0,1432.0,0.323364382
315.0,1566.0,0.330985879
315.0,368.0,0.334005738
315.0,1340.0,0.3410946
315.0,1145.0,0.342946438
315.0,1486.0,0.35338568299999995
315.0,313.0,0.362285605
315.0,583.0,0.36313721200000004
315.0,1512.0,0.36403961500000004
315.0,1556.0,0.364391678
315.0,69.0,0.370032687
315.0,456.0,0.37189084
315.0,168.0,0.371993681
315.0,1562.0,0.37426831
315.0,466.0,0.37504226399999996
315.0,1606.0,0.3758631
315.0,1107.0,0.37594618300000004
315.0,823.0,0.378728039
315.0,356.0,0.382161137
315.0,103.0,0.382165138
315.0,1017.0,0.384681267
315.0,1423.0,0.38878010900000004
315.0,1407.0,0.389341728
315.0,1080.0,0.38978426899999996
315.0,1091.0,0.391951598
315.0,489.0,0.39540446100000004
315.0,391.0,0.398997941
315.0,1300.0,0.39982801700000004
315.0,655.0,0.403355106
315.0,771.0,0.40479701900000004
315.0,1076.0,0.405017832
315.0,490.0,0.407456308
315.0,1612.0,0.407605765
315.0,1072.0,0.40944881200000005
316.0,837.0,0.163789871
316.0,234.0,0.183672096
316.0,1486.0,0.276781194
316.0,822.0,0.286241193
316.0,974.0,0.289030233
316.0,823.0,0.298145742
316.0,942.0,0.31683551600000004
316.0,1392.0,0.333875083
316.0,696.0,0.33417306999999996
316.0,1528.0,0.336009224
316.0,1011.0,0.33604937
316.0,391.0,0.351148022
316.0,1308.0,0.35346516299999997
316.0,76.0,0.355305549
316.0,558.0,0.37237908200000003
316.0,1423.0,0.37558029400000004
316.0,1146.0,0.37998435799999997
316.0,1355.0,0.38283944999999997
316.0,466.0,0.382947998
316.0,39.0,0.383196365
316.0,765.0,0.39086275800000003
316.0,210.0,0.391174411
316.0,368.0,0.397448179
316.0,321.0,0.398268586
316.0,724.0,0.40974378899999997
316.0,1477.0,0.41056577
316.0,1556.0,0.411789533
316.0,313.0,0.41486731
316.0,701.0,0.4213885
316.0,1223.0,0.427607035
316.0,1017.0,0.42788977100000003
316.0,1289.0,0.43240767
316.0,1566.0,0.43781552
316.0,771.0,0.43829722299999996
316.0,1106.0,0.440246509
316.0,1238.0,0.443234311
316.0,1552.0,0.443941903
316.0,649.0,0.446527797
316.0,1434.0,0.44846807
316.0,1167.0,0.454224246
316.0,1326.0,0.459030936
316.0,278.0,0.46151946099999996
316.0,980.0,0.463036609
316.0,402.0,0.46332362099999996
316.0,655.0,0.465080668
316.0,667.0,0.466077925
316.0,1107.0,0.466612746
316.0,100.0,0.468331391
316.0,378.0,0.46834577099999997
317.0,1308.0,0.220925117
317.0,942.0,0.228240807
317.0,1011.0,0.268825806
317.0,1528.0,0.26890300300000003
317.0,1512.0,0.272966638
317.0,837.0,0.28537887100000003
317.0,1146.0,0.286312892
317.0,822.0,0.292786887
317.0,724.0,0.3043715
317.0,974.0,0.30604241600000004
317.0,1486.0,0.308936601
317.0,701.0,0.312303745
317.0,313.0,0.315326017
317.0,1106.0,0.317291303
317.0,466.0,0.317439458
317.0,234.0,0.328352223
317.0,356.0,0.329377761
317.0,812.0,0.33061063700000004
317.0,797.0,0.331108395
317.0,1423.0,0.339312051
317.0,1392.0,0.352255047
317.0,1566.0,0.357835067
317.0,486.0,0.363188058
317.0,558.0,0.365035457
317.0,368.0,0.36993907600000003
317.0,537.0,0.371043307
317.0,1497.0,0.37442022399999997
317.0,655.0,0.376639029
317.0,1368.0,0.380467124
317.0,667.0,0.385311383
317.0,1237.0,0.38956397400000004
317.0,69.0,0.394249053
317.0,210.0,0.397193676
317.0,853.0,0.39748879600000003
317.0,1238.0,0.398190504
317.0,1080.0,0.40028985100000003
317.0,456.0,0.402492493
317.0,649.0,0.402930909
317.0,1450.0,0.406832618
317.0,823.0,0.408227654
317.0,1556.0,0.409897795
317.0,168.0,0.41088402700000004
317.0,1612.0,0.412398134
317.0,1017.0,0.414067692
317.0,805.0,0.414436491
317.0,418.0,0.418992041
317.0,696.0,0.42109675
317.0,1432.0,0.428964429
317.0,76.0,0.43248428399999994
317.0,1145.0,0.435932279
317.0,583.0,0.43799766900000003
318.0,974.0,0.215907447
318.0,234.0,0.25507508
318.0,822.0,0.274650657
318.0,1308.0,0.28304754099999996
318.0,837.0,0.29064813899999997
318.0,1118.0,0.29233531599999996
318.0,1566.0,0.29960555899999997
318.0,1106.0,0.317878834
318.0,1340.0,0.32775466600000003
318.0,391.0,0.34005179500000005
318.0,797.0,0.34120156
318.0,724.0,0.343904816
318.0,321.0,0.34719686699999996
318.0,1423.0,0.358734989
318.0,655.0,0.359018433
318.0,1017.0,0.359979079
318.0,1407.0,0.360040995
318.0,701.0,0.36117779800000005
318.0,368.0,0.370818552
318.0,1072.0,0.37561274499999997
318.0,942.0,0.380589282
318.0,1486.0,0.380951061
318.0,1392.0,0.381166003
318.0,1145.0,0.384797179
318.0,558.0,0.393914145
318.0,456.0,0.399561759
318.0,805.0,0.40840182700000005
318.0,1442.0,0.40951932700000004
318.0,489.0,0.410063407
318.0,1528.0,0.41062542999999996
318.0,1080.0,0.412603609
318.0,1237.0,0.416553772
318.0,1368.0,0.417048905
318.0,1238.0,0.41725806
318.0,103.0,0.417461015
318.0,980.0,0.417993342
318.0,466.0,0.423513299
318.0,313.0,0.424024731
318.0,583.0,0.43788446599999997
318.0,825.0,0.439080966
318.0,819.0,0.440897955
318.0,100.0,0.44195703
318.0,804.0,0.444021086
318.0,641.0,0.444458417
318.0,1129.0,0.445204409
319.0,974.0,0.24031232800000002
319.0,822.0,0.241840263
319.0,234.0,0.25838511799999997
319.0,558.0,0.260979252
319.0,696.0,0.275481466
319.0,724.0,0.283079721
319.0,1486.0,0.288389951
319.0,1308.0,0.296215849
319.0,1392.0,0.30947895400000003
319.0,1011.0,0.323000744
319.0,701.0,0.328054935
319.0,942.0,0.33073650200000004
319.0,837.0,0.332211606
319.0,76.0,0.341151081
319.0,1528.0,0.35362655
319.0,1315.0,0.362888244
319.0,1017.0,0.36693026900000003
319.0,1368.0,0.36769497300000004
319.0,1556.0,0.371808279
319.0,667.0,0.377326659
319.0,1145.0,0.378609959
319.0,321.0,0.380031721
319.0,210.0,0.380456199
319.0,1612.0,0.385108341
319.0,805.0,0.39424542
319.0,368.0,0.3997489
319.0,1602.0,0.401213221
319.0,1606.0,0.405737614
319.0,1566.0,0.40617819600000005
319.0,1238.0,0.40947863900000003
319.0,356.0,0.413508306
319.0,1146.0,0.419577839
319.0,703.0,0.41968071
319.0,1106.0,0.42536767499999995
319.0,649.0,0.432463425
319.0,168.0,0.432598323
319.0,1450.0,0.43346173
319.0,391.0,0.43539958300000003
319.0,1237.0,0.43593625599999997
319.0,1497.0,0.436475371
319.0,466.0,0.436589179
319.0,313.0,0.436866
319.0,1126.0,0.438957989
319.0,537.0,0.44061911899999995
319.0,68.0,0.440634463
319.0,823.0,0.440693897
319.0,1387.0,0.441295638
320.0,822.0,0.203761979
320.0,974.0,0.216610152
320.0,942.0,0.251803762
320.0,1011.0,0.261785008
320.0,797.0,0.264172012
320.0,649.0,0.26507137000000003
320.0,558.0,0.29255057500000003
320.0,1392.0,0.296268487
320.0,583.0,0.313743573
320.0,1146.0,0.330228561
320.0,1106.0,0.334271912
320.0,210.0,0.336234319
320.0,812.0,0.341727721
320.0,356.0,0.343033025
320.0,1566.0,0.34541321599999997
320.0,537.0,0.348757949
320.0,489.0,0.351218155
320.0,837.0,0.35158601700000003
320.0,1486.0,0.352285319
320.0,1340.0,0.36413743
320.0,1237.0,0.369367709
320.0,1450.0,0.370502614
320.0,1562.0,0.371315399
320.0,682.0,0.37690072399999996
320.0,667.0,0.37699009
320.0,823.0,0.380892319
320.0,1556.0,0.382955775
320.0,703.0,0.384235148
320.0,1528.0,0.387454871
320.0,168.0,0.38802673200000004
320.0,413.0,0.39033816099999996
320.0,701.0,0.39248300199999997
320.0,673.0,0.396917725
320.0,1145.0,0.397338695
320.0,696.0,0.39920981099999997
320.0,895.0,0.40542246800000004
320.0,724.0,0.405972228
320.0,1223.0,0.406012914
320.0,1308.0,0.407651341
320.0,1073.0,0.408417593
320.0,849.0,0.408785968
320.0,825.0,0.408977372
320.0,68.0,0.411619569
320.0,1423.0,0.415058037
320.0,1349.0,0.41768131900000005
320.0,466.0,0.419293961
321.0,234.0,0.11491865700000001
321.0,822.0,0.227745766
321.0,837.0,0.294697922
321.0,1308.0,0.31465016700000004
321.0,466.0,0.318018343
321.0,1240.0,0.325641613
321.0,558.0,0.333681223
321.0,1486.0,0.337319768
321.0,696.0,0.338268255
321.0,168.0,0.341956865
321.0,1253.0,0.34348105900000003
321.0,583.0,0.35217842200000005
321.0,1367.0,0.35288001999999996
321.0,1556.0,0.356403005
321.0,974.0,0.364953843
321.0,289.0,0.36574090000000004
321.0,724.0,0.372230919
321.0,1011.0,0.376641313
321.0,1436.0,0.381957893
321.0,980.0,0.38258637
321.0,1512.0,0.38455981100000003
321.0,1106.0,0.38604911000000003
321.0,321.0,0.387012693
321.0,76.0,0.390556875
321.0,672.0,0.394712224
321.0,655.0,0.406424535
321.0,942.0,0.40671632700000004
321.0,1450.0,0.40939691500000003
321.0,69.0,0.409543206
321.0,100.0,0.4104002
321.0,1017.0,0.415289237
321.0,1423.0,0.420505111
321.0,103.0,0.42289774300000005
321.0,1091.0,0.42437221199999997
321.0,1080.0,0.42743175
321.0,1392.0,0.430186256
321.0,1223.0,0.432397144
321.0,989.0,0.434967635
321.0,1368.0,0.439729693
321.0,391.0,0.440701674
321.0,1167.0,0.440937745
321.0,1340.0,0.44184948599999996
321.0,823.0,0.44211258600000003
321.0,537.0,0.445025672
321.0,313.0,0.450026241
321.0,1552.0,0.451747464
322.0,822.0,0.22426877099999998
322.0,974.0,0.22849655000000002
322.0,234.0,0.254723885
322.0,942.0,0.263621341
322.0,980.0,0.27299076499999997
322.0,1011.0,0.284952233
322.0,356.0,0.29722014399999996
322.0,724.0,0.31269597
322.0,837.0,0.324795069
322.0,558.0,0.329567659
322.0,701.0,0.332649105
322.0,368.0,0.335246095
322.0,797.0,0.339185614
322.0,1486.0,0.343966157
322.0,168.0,0.363550506
322.0,391.0,0.36733927
322.0,1106.0,0.369439506
322.0,1017.0,0.37620875600000003
322.0,1367.0,0.377973354
322.0,696.0,0.380718439
322.0,313.0,0.38608116800000003
322.0,1392.0,0.387995376
322.0,1436.0,0.390033323
322.0,76.0,0.39139854
322.0,1528.0,0.391728163
322.0,466.0,0.396471869
322.0,321.0,0.397415998
322.0,1240.0,0.40242991
322.0,583.0,0.402906785
322.0,765.0,0.40551121
322.0,210.0,0.406096716
322.0,1308.0,0.40764332299999995
322.0,1423.0,0.409870463
322.0,677.0,0.419901595
322.0,537.0,0.42684073899999997
322.0,1145.0,0.427369575
322.0,1368.0,0.428589173
322.0,1091.0,0.429010626
322.0,1238.0,0.42921628300000003
322.0,823.0,0.429843998
322.0,424.0,0.430585036
322.0,96.0,0.43133582299999995
322.0,1450.0,0.433513591
322.0,1239.0,0.434176175
322.0,1566.0,0.43607044100000003
322.0,1080.0,0.43674301
322.0,413.0,0.437137133
322.0,100.0,0.437686347
322.0,1076.0,0.444345007
322.0,1289.0,0.44771561300000007
323.0,974.0,0.20579044200000002
323.0,1308.0,0.232716082
323.0,1562.0,0.25535841000000004
323.0,696.0,0.268110263
323.0,1566.0,0.27071829599999997
323.0,822.0,0.272573841
323.0,942.0,0.28935911999999997
323.0,797.0,0.29734737099999997
323.0,1392.0,0.30053851600000003
323.0,234.0,0.317312731
323.0,1423.0,0.317778483
323.0,1528.0,0.317810686
323.0,1612.0,0.32884094799999997
323.0,1145.0,0.330420893
323.0,724.0,0.33378678
323.0,1340.0,0.341361586
323.0,837.0,0.342654731
323.0,1432.0,0.346201148
323.0,76.0,0.34663477400000003
323.0,1321.0,0.373534784
323.0,667.0,0.385153764
323.0,356.0,0.385752404
323.0,1080.0,0.389350034
323.0,391.0,0.39325780600000004
323.0,1157.0,0.395353877
323.0,75.0,0.396811363
323.0,1486.0,0.401267127
323.0,1106.0,0.40319557699999997
323.0,418.0,0.415230377
323.0,649.0,0.41916945299999997
323.0,823.0,0.41983274
323.0,1556.0,0.422061239
323.0,921.0,0.42515879300000003
323.0,1146.0,0.429130236
323.0,989.0,0.430262353
323.0,812.0,0.431435122
323.0,368.0,0.43363682200000003
323.0,424.0,0.436054249
323.0,1091.0,0.43823547700000004
323.0,210.0,0.438571445
323.0,1286.0,0.439605089
323.0,1238.0,0.44028239999999996
323.0,69.0,0.44130587200000004
323.0,1149.0,0.44200011000000006
323.0,537.0,0.442370627
324.0,797.0,0.136929323
324.0,1308.0,0.255363075
324.0,234.0,0.269677072
324.0,837.0,0.283818561
324.0,696.0,0.285368536
324.0,1011.0,0.287346948
324.0,1556.0,0.288967089
324.0,822.0,0.294847154
324.0,974.0,0.307551799
324.0,942.0,0.35424177300000004
324.0,724.0,0.355489604
324.0,1392.0,0.355852405
324.0,583.0,0.36936967200000004
324.0,1145.0,0.376328836
324.0,1486.0,0.378707836
324.0,641.0,0.381273687
324.0,69.0,0.38217937700000004
324.0,1528.0,0.382827044
324.0,1642.0,0.386153711
324.0,1238.0,0.390056477
324.0,1368.0,0.390898803
324.0,1289.0,0.394556884
324.0,771.0,0.39899842999999996
324.0,68.0,0.39950216800000005
324.0,133.0,0.404761685
324.0,1237.0,0.40797427399999997
324.0,558.0,0.40986153999999997
324.0,210.0,0.409958735
324.0,356.0,0.410041405
324.0,671.0,0.41048047499999996
324.0,1566.0,0.42211560000000004
324.0,655.0,0.423696717
324.0,1661.0,0.42385886700000003
324.0,1106.0,0.424429536
324.0,1612.0,0.424485595
324.0,823.0,0.42609616
324.0,466.0,0.427292161
324.0,1080.0,0.42905351599999997
324.0,1167.0,0.433126251
324.0,1562.0,0.435671545
324.0,853.0,0.437010197
324.0,1407.0,0.438075062
324.0,60.0,0.439815531
324.0,1512.0,0.440425661
324.0,1144.0,0.440730757
324.0,701.0,0.442677563
324.0,1300.0,0.443602891
324.0,667.0,0.447380484
324.0,100.0,0.449038755
324.0,1107.0,0.45076267600000003
325.0,942.0,0.090775877
325.0,822.0,0.233521927
325.0,1566.0,0.25204787900000003
325.0,974.0,0.255890633
325.0,724.0,0.278400556
325.0,1392.0,0.299548018
325.0,1011.0,0.338354471
325.0,1308.0,0.338667396
325.0,696.0,0.34638088
325.0,456.0,0.356576737
325.0,1289.0,0.362837121
325.0,76.0,0.370691519
325.0,1146.0,0.372178979
325.0,466.0,0.37292551799999996
325.0,1106.0,0.38323603300000003
325.0,837.0,0.385438942
325.0,391.0,0.38895158100000005
325.0,368.0,0.392758368
325.0,583.0,0.393588292
325.0,321.0,0.39452211800000003
325.0,641.0,0.39699830999999997
325.0,921.0,0.400515322
325.0,1423.0,0.40071919
325.0,1223.0,0.40383041500000005
325.0,100.0,0.40604665100000004
325.0,418.0,0.412328876
325.0,1528.0,0.414323632
325.0,1497.0,0.423219338
325.0,1340.0,0.429018676
325.0,1240.0,0.430120414
325.0,812.0,0.438704639
325.0,489.0,0.439359418
325.0,168.0,0.440328559
325.0,1556.0,0.440663455
325.0,1608.0,0.443485247
325.0,1145.0,0.44436842499999996
325.0,1118.0,0.44796606699999997
325.0,959.0,0.45030745
325.0,667.0,0.452471636
325.0,805.0,0.452815093
325.0,804.0,0.456169976
326.0,822.0,0.15449501399999999
326.0,942.0,0.19669327
326.0,1392.0,0.240197947
326.0,1011.0,0.244745804
326.0,797.0,0.292219638
326.0,234.0,0.300942436
326.0,1308.0,0.321654972
326.0,837.0,0.324200739
326.0,667.0,0.33986051899999997
326.0,1423.0,0.34206419099999996
326.0,921.0,0.35848011
326.0,356.0,0.359650664
326.0,1556.0,0.362004487
326.0,466.0,0.369106288
326.0,951.0,0.370050335
326.0,1145.0,0.374665236
326.0,724.0,0.37625826399999995
326.0,1106.0,0.377618206
326.0,1340.0,0.380852375
326.0,974.0,0.383462973
326.0,1608.0,0.386834251
326.0,100.0,0.388301044
326.0,898.0,0.388356086
326.0,1118.0,0.39005799500000005
326.0,456.0,0.396247036
326.0,1486.0,0.39966603300000003
326.0,76.0,0.401682819
326.0,537.0,0.403241905
326.0,812.0,0.407089673
326.0,1191.0,0.40885045200000003
326.0,1642.0,0.40941437999999997
326.0,994.0,0.412809719
326.0,1107.0,0.41593024300000003
326.0,1528.0,0.416282005
326.0,701.0,0.416961474
326.0,1286.0,0.417908411
326.0,413.0,0.42016818499999997
326.0,259.0,0.422943105
326.0,1368.0,0.42465354600000005
326.0,391.0,0.425422764
326.0,959.0,0.42622784799999996
326.0,823.0,0.426573052
326.0,168.0,0.430086079
326.0,696.0,0.43235856100000003
327.0,974.0,0.238554216
327.0,822.0,0.300443591
327.0,1556.0,0.332393899
327.0,1392.0,0.338009768
327.0,942.0,0.360655088
327.0,1308.0,0.367712212
327.0,823.0,0.37139892999999996
327.0,696.0,0.374458141
327.0,1562.0,0.374588574
327.0,1368.0,0.377581962
327.0,456.0,0.38389898899999997
327.0,724.0,0.38676062
327.0,103.0,0.388003512
327.0,321.0,0.39524142900000003
327.0,486.0,0.39603649100000005
327.0,667.0,0.400926223
327.0,837.0,0.405545492
327.0,466.0,0.405947979
327.0,368.0,0.40705005099999997
327.0,1080.0,0.418390217
327.0,825.0,0.41869445299999997
327.0,1286.0,0.418765723
327.0,1486.0,0.41908546599999996
327.0,1239.0,0.42484865000000005
327.0,1634.0,0.425447236
327.0,1432.0,0.426642853
327.0,1031.0,0.433731627
327.0,629.0,0.439540871
327.0,537.0,0.44170478700000004
327.0,641.0,0.442236348
327.0,234.0,0.444764527
327.0,1423.0,0.446692615
327.0,1145.0,0.449642742
327.0,921.0,0.452770468
327.0,1237.0,0.45678999600000003
327.0,391.0,0.459223557
327.0,1566.0,0.46262447799999995
327.0,1076.0,0.46693241900000004
327.0,1404.0,0.47087988599999997
327.0,980.0,0.472004076
328.0,1308.0,0.210345784
328.0,1423.0,0.24987315100000002
328.0,1011.0,0.25410093
328.0,837.0,0.277269773
328.0,1289.0,0.301230938
328.0,667.0,0.30934285699999997
328.0,649.0,0.31610136
328.0,456.0,0.324811557
328.0,466.0,0.32536939499999995
328.0,1392.0,0.330212066
328.0,1612.0,0.33561654
328.0,1566.0,0.342547296
328.0,537.0,0.35676248899999996
328.0,1118.0,0.357775829
328.0,805.0,0.362083142
328.0,391.0,0.36314615
328.0,1634.0,0.372741877
328.0,974.0,0.373100484
328.0,313.0,0.385609776
328.0,1512.0,0.38967454
328.0,980.0,0.390161794
328.0,610.0,0.392717515
328.0,1556.0,0.39505931699999997
328.0,1486.0,0.395153341
328.0,168.0,0.395902924
328.0,942.0,0.397192752
328.0,696.0,0.39897333
328.0,1017.0,0.39965643800000006
328.0,424.0,0.39967243399999997
328.0,368.0,0.401238539
328.0,1146.0,0.406485863
328.0,823.0,0.408173386
328.0,103.0,0.40912242
328.0,1602.0,0.411697725
328.0,413.0,0.413521353
328.0,905.0,0.41421677
328.0,1237.0,0.414517391
328.0,655.0,0.41623513700000003
328.0,361.0,0.41804316799999997
328.0,1355.0,0.418473911
328.0,1608.0,0.42004567
328.0,1373.0,0.42699596500000003
329.0,356.0,0.197994522
329.0,822.0,0.222167481
329.0,696.0,0.235649599
329.0,1011.0,0.240499756
329.0,701.0,0.268877851
329.0,837.0,0.268911315
329.0,942.0,0.27920321800000003
329.0,1423.0,0.28234892500000003
329.0,558.0,0.283653924
329.0,974.0,0.28609083300000004
329.0,313.0,0.29108469800000003
329.0,234.0,0.292588282
329.0,76.0,0.321445553
329.0,1080.0,0.357066443
329.0,100.0,0.36126382
329.0,771.0,0.361674335
329.0,1308.0,0.366613519
329.0,1106.0,0.371610393
329.0,289.0,0.374476699
329.0,1512.0,0.377961619
329.0,1017.0,0.390885432
329.0,210.0,0.393114607
329.0,1368.0,0.39599892400000003
329.0,1562.0,0.39648791299999997
329.0,1289.0,0.39906881699999996
329.0,1072.0,0.399668542
329.0,823.0,0.40361129999999995
329.0,812.0,0.40451307400000003
329.0,1326.0,0.409574501
329.0,673.0,0.41418979100000003
329.0,1450.0,0.414822535
329.0,677.0,0.417156459
329.0,1528.0,0.419033172
329.0,1486.0,0.42243054599999996
329.0,466.0,0.42356035000000003
329.0,583.0,0.425368947
329.0,1392.0,0.43013023399999994
329.0,724.0,0.430706217
329.0,649.0,0.431417434
329.0,1118.0,0.433532973
329.0,1107.0,0.433935822
329.0,1572.0,0.43814755899999996
329.0,1031.0,0.438225257
329.0,763.0,0.43851142499999995
329.0,89.0,0.442514396
329.0,1238.0,0.444692698
329.0,60.0,0.445197457
329.0,1556.0,0.451084591
330.0,1308.0,0.286015706
330.0,1011.0,0.312264647
330.0,974.0,0.31735826899999997
330.0,1556.0,0.322765801
330.0,812.0,0.36491606200000004
330.0,1486.0,0.366233894
330.0,321.0,0.36684880599999997
330.0,1392.0,0.370074707
330.0,724.0,0.37222838999999996
330.0,837.0,0.374722861
330.0,696.0,0.387535925
330.0,1368.0,0.392419862
330.0,1321.0,0.397964067
330.0,313.0,0.398958666
330.0,1675.0,0.39900876099999993
330.0,667.0,0.399143032
330.0,1080.0,0.401207938
330.0,466.0,0.401990778
330.0,413.0,0.402449457
330.0,1566.0,0.406750029
330.0,1106.0,0.408101246
330.0,1606.0,0.408142742
330.0,39.0,0.418088395
330.0,1017.0,0.42274311600000003
330.0,1369.0,0.422896085
330.0,1639.0,0.423262511
330.0,1423.0,0.42525193299999997
330.0,942.0,0.426196058
330.0,804.0,0.428815191
330.0,1340.0,0.428828204
330.0,701.0,0.43013474900000004
330.0,210.0,0.430190315
330.0,1145.0,0.43228799900000003
330.0,1169.0,0.433109046
330.0,1446.0,0.437390783
330.0,649.0,0.444032285
330.0,703.0,0.44627931499999995
330.0,1355.0,0.452526933
330.0,1367.0,0.454898814
330.0,1031.0,0.456407243
330.0,1528.0,0.458247002
330.0,103.0,0.46041154399999995
330.0,641.0,0.463414244
330.0,1443.0,0.464415291
330.0,1237.0,0.46556573
331.0,822.0,0.168986015
331.0,837.0,0.185425524
331.0,234.0,0.21649652600000002
331.0,696.0,0.242987197
331.0,974.0,0.269449785
331.0,1308.0,0.286625595
331.0,1011.0,0.288299796
331.0,1512.0,0.29081459
331.0,1340.0,0.298571489
331.0,942.0,0.301899594
331.0,1106.0,0.320955051
331.0,1392.0,0.3295401
331.0,1118.0,0.329916397
331.0,1450.0,0.337054127
331.0,1080.0,0.346550471
331.0,797.0,0.34837243500000004
331.0,1528.0,0.34858029599999996
331.0,168.0,0.360545956
331.0,210.0,0.376095819
331.0,1368.0,0.38263429
331.0,378.0,0.384642536
331.0,313.0,0.38600357
331.0,76.0,0.38707889100000004
331.0,823.0,0.391238055
331.0,1167.0,0.395497492
331.0,1566.0,0.396599626
331.0,724.0,0.398339404
331.0,1146.0,0.398479703
331.0,321.0,0.400417979
331.0,1549.0,0.402305461
331.0,356.0,0.404216737
331.0,558.0,0.40609079699999995
331.0,391.0,0.40672014199999995
331.0,1428.0,0.408922128
331.0,1423.0,0.410158019
331.0,1237.0,0.412861473
331.0,839.0,0.422942003
331.0,1486.0,0.42535490499999995
331.0,537.0,0.42715398000000004
331.0,671.0,0.43004437300000004
331.0,368.0,0.432595238
331.0,1238.0,0.435393833
331.0,1286.0,0.435806184
331.0,1149.0,0.44032277599999997
331.0,1107.0,0.441381661
331.0,384.0,0.444351382
331.0,1145.0,0.44443223600000004
331.0,834.0,0.447686013
332.0,356.0,0.175220085
332.0,822.0,0.254178496
332.0,1392.0,0.290510268
332.0,1308.0,0.294476245
332.0,701.0,0.30655051
332.0,837.0,0.318587737
332.0,1368.0,0.34544132299999997
332.0,513.0,0.347744403
332.0,1145.0,0.353919153
332.0,1486.0,0.354266536
332.0,1612.0,0.357938658
332.0,1011.0,0.360352147
332.0,1031.0,0.361727285
332.0,1642.0,0.36255407
332.0,1080.0,0.366032902
332.0,1146.0,0.366307013
332.0,649.0,0.366942452
332.0,1528.0,0.36849531199999996
332.0,1118.0,0.369823445
332.0,558.0,0.370062312
332.0,797.0,0.375651822
332.0,378.0,0.38003345499999996
332.0,724.0,0.383402967
332.0,418.0,0.38417994
332.0,466.0,0.387033614
332.0,1566.0,0.387257815
332.0,942.0,0.387465427
332.0,168.0,0.388010335
332.0,1556.0,0.388860719
332.0,1367.0,0.39612302600000004
332.0,1240.0,0.39841818399999995
332.0,1106.0,0.400701484
332.0,210.0,0.40074426399999996
332.0,361.0,0.40256377499999996
332.0,490.0,0.408902056
